acc	evalue	score
ASW70391.1	2.6e-127	438.0
AWW64904.1	2.6e-127	438.0
AWW65638.1	2.6e-127	438.0
AWW68044.1	2.6e-127	438.0
AWW70487.1	2.6e-127	438.0
QEA74525.1	2.6e-127	438.0
QEA77164.1	2.6e-127	438.0
QEA79811.1	2.6e-127	438.0
QEA82382.1	2.6e-127	438.0
QEA85079.1	2.6e-127	438.0
QEA90279.1	2.6e-127	438.0
QEA95421.1	2.6e-127	438.0
QEA98024.1	2.6e-127	438.0
QEB00670.1	2.6e-127	438.0
QEB03288.1	2.6e-127	438.0
QEB05767.1	2.6e-127	438.0
QEB09688.1	2.6e-127	438.0
QEB13739.1	2.6e-127	438.0
QEB16361.1	2.6e-127	438.0
QEB18938.1	2.6e-127	438.0
QEB21671.1	2.6e-127	438.0
QEB24186.1	2.6e-127	438.0
QEB26885.1	2.6e-127	438.0
QEB28449.1	2.6e-127	438.0
QEB31929.1	2.6e-127	438.0
QEB34475.1	2.6e-127	438.0
QEB37051.1	2.6e-127	438.0
QEB39670.1	2.6e-127	438.0
QEB47102.1	2.6e-127	438.0
QEB49617.1	2.6e-127	438.0
QEB54697.1	2.6e-127	438.0
QEB57313.1	2.6e-127	438.0
QEB59897.1	2.6e-127	438.0
QEB91300.1	2.6e-127	438.0
QEB93921.1	2.6e-127	438.0
QEB96512.1	2.6e-127	438.0
QEC03757.1	2.6e-127	438.0
QEC27790.1	2.6e-127	438.0
QLB20957.1	4.3e-127	437.3
QEB08080.1	4.4e-127	437.3
VEI75054.1	6.8e-127	436.6
QNS15825.1	2.9e-125	431.3
AHG82553.1	3.5e-125	431.0
AGH37638.1	1.3e-124	429.1
VEA89388.1	1.4e-124	429.0
AHG72370.1	1.8e-124	428.6
AHG78448.1	1.9e-124	428.6
QIM63804.1	2.2e-124	428.3
AHG76455.1	2.5e-124	428.2
QLD34213.1	3.4e-124	427.7
VEI47938.1	1e-123	426.1
VTP80491.1	1.1e-123	426.1
AHG85630.1	1.7e-123	425.4
AHG78804.1	3.7e-123	424.3
QLB17071.1	3.8e-123	424.3
QIW15072.1	1.1e-122	422.7
AWW33574.1	2e-122	421.9
SQE30090.1	4.8e-122	420.6
QIM64580.1	5e-122	420.6
AHG84887.1	2.1e-119	412.0
AUI67023.1	3.7e-117	404.5
VEB91675.1	8.7e-103	357.2
VEB27119.1	4.4e-98	341.7
VTO16446.1	1.3e-95	333.5
VDR30565.1	1.2e-80	284.2
VTO16449.1	4.3e-78	275.8
SQI28169.1	7.8e-77	271.6
VTP82660.1	5.5e-72	255.7
SQI98915.1	6.6e-72	255.4
VEA79779.1	9.7e-72	254.8
VEA89390.1	9.3e-63	225.2
SQI28168.1	2.8e-61	220.4
UQQ18320.1	6.6e-45	166.4
VTP80487.1	3.5e-43	160.7
VEA71194.1	2.3e-41	154.7
SQI29367.1	1.3e-40	152.2
VTO16452.1	1.4e-39	148.9
AIA93291.1	2.2e-34	131.7
SQI29365.1	1.3e-28	112.6
QLE80438.1	3.4e-23	94.8
QLE88381.1	3.4e-23	94.8
AJB82502.1	2.9e-21	88.5
ATW92396.1	2.9e-21	88.5
AVO84465.1	2.9e-21	88.5
QFH55723.1	2.9e-21	88.5
QOD33630.1	2.9e-21	88.5
QPD64814.1	2.9e-21	88.5
QQA65785.1	2.9e-21	88.5
VEB27118.1	1.9e-20	85.8
ATX35196.1	3.1e-20	85.1
AVN00818.1	3.1e-20	85.1
AYQ00562.1	3.1e-20	85.1
QAS85030.1	3.1e-20	85.1
QCT12905.1	3.1e-20	85.1
QDA49843.1	3.1e-20	85.1
QHW73817.1	3.1e-20	85.1
QHW92107.1	3.1e-20	85.1
QJC45201.1	3.1e-20	85.1
AXC25057.1	5.2e-20	84.3
BAV90511.1	5.3e-20	84.3
BCQ24512.1	1.4e-19	82.9
UGO47193.1	8.8e-19	80.3
UQQ18319.1	1.4e-18	79.7
AXQ33430.1	1.9e-17	75.9
QGR13435.1	1.9e-17	75.9
QSS33628.1	1.9e-17	75.9
SQI28167.1	2.2e-17	75.7
QCT13182.1	3.2e-17	75.1
QHW73534.1	2.5e-16	72.2
BCZ53183.1	7.1e-16	70.7
BCZ62810.1	7.1e-16	70.7
VEB03102.1	1e-15	70.2
BCN19969.1	1.4e-14	66.4
VDY91556.1	1.2e-11	56.8
ASQ77671.1	2e-11	56.1
AWF29063.1	2e-11	56.1
QHR93285.1	2e-11	56.1
QMI67542.1	2e-11	56.1
QMI69278.1	2e-11	56.1
QOX71280.1	2e-11	56.1
SMF77172.1	2e-11	56.1
VEA79781.1	4.3e-07	41.8
AEE62375.1	2.4	19.5
AFY78468.1	3.9	18.8
BAT55532.1	4.3	18.7
ASD21814.1	5.0	18.5
AOS96254.1	5.4	18.4
CBK77237.1	6.1	18.2
QGN32799.1	7.0	18.0
UFN56352.1	7.5	17.9
