acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
APH72396.1			1.1e-35	135.5
ANH44122.1			1.1999999999999999e-35	135.4
CBY83036.1			1.3e-35	135.2
QIV94473.1			1.6999999999999999e-35	134.9
ABF84475.1			1.6999999999999999e-35	134.9
QCC78987.1			1.7999999999999998e-35	134.7
QFU56796.1			1.7999999999999998e-35	134.7
QIU97783.1			1.7999999999999998e-35	134.7
QQX47804.1			1.7999999999999998e-35	134.7
BBV74054.1			2e-35	134.6
CAV27602.1			2.1e-35	134.5
ADO03648.1			2.2e-35	134.5
AFI00682.1			2.2e-35	134.5
QQX50762.1			2.2e-35	134.5
AEN18119.1			2.3999999999999999e-35	134.4
QIC82503.1			2.3999999999999999e-35	134.3
QLN96913.1			2.5e-35	134.3
QYD21649.1			2.5e-35	134.3
QYO77754.1			2.8999999999999997e-35	134.1
UPQ88100.1			3.5e-35	133.8
QEF27151.1			3.7999999999999996e-35	133.7
AFX90812.1			3.7999999999999996e-35	133.7
AJD65442.1			4.2999999999999996e-35	133.5
AZQ27544.1			4.4e-35	133.5
ARP40951.1			4.6e-35	133.4
AHA88584.1			4.7e-35	133.4
AHA90158.1			4.7e-35	133.4
AEK00457.1			4.7999999999999997e-35	133.4
AIJ42212.1			4.7999999999999997e-35	133.4
ANF09661.1			4.7999999999999997e-35	133.4
ANN52526.1			4.7999999999999997e-35	133.4
APM51138.1			4.7999999999999997e-35	133.4
AUU96618.1			4.7999999999999997e-35	133.4
AWA31680.1			4.7999999999999997e-35	133.4
AWA60802.1			4.7999999999999997e-35	133.4
AWG72665.1			4.7999999999999997e-35	133.4
AXF27529.1			4.7999999999999997e-35	133.4
AXS28667.1			4.7999999999999997e-35	133.4
AXS37232.1			4.7999999999999997e-35	133.4
AXU00563.1			4.7999999999999997e-35	133.4
AYY31668.1			4.7999999999999997e-35	133.4
AZI96926.1			4.7999999999999997e-35	133.4
AZK99021.1			4.7999999999999997e-35	133.4
BBQ33019.1			4.7999999999999997e-35	133.4
BCF74819.1			4.7999999999999997e-35	133.4
CDO11913.1			4.7999999999999997e-35	133.4
QAX08489.1			4.7999999999999997e-35	133.4
QBP79496.1			4.7999999999999997e-35	133.4
QDJ80497.1			4.7999999999999997e-35	133.4
QER48992.1			4.7999999999999997e-35	133.4
QFU58897.1			4.7999999999999997e-35	133.4
QGA00950.1			4.7999999999999997e-35	133.4
QGV91446.1			4.7999999999999997e-35	133.4
QHP07472.1			4.7999999999999997e-35	133.4
QIF50485.1			4.7999999999999997e-35	133.4
QIF87160.1			4.7999999999999997e-35	133.4
QIV26442.1			4.7999999999999997e-35	133.4
QJI57097.1			4.7999999999999997e-35	133.4
QJJ14568.1			4.7999999999999997e-35	133.4
QJK06533.1			4.7999999999999997e-35	133.4
QJK31617.1			4.7999999999999997e-35	133.4
QJK84216.1			4.7999999999999997e-35	133.4
QJK99899.1			4.7999999999999997e-35	133.4
QJL09375.1			4.7999999999999997e-35	133.4
QJL48581.1			4.7999999999999997e-35	133.4
QJL70077.1			4.7999999999999997e-35	133.4
QJM13832.1			4.7999999999999997e-35	133.4
QJM19117.1			4.7999999999999997e-35	133.4
QJM86945.1			4.7999999999999997e-35	133.4
QJM92547.1			4.7999999999999997e-35	133.4
QJM98163.1			4.7999999999999997e-35	133.4
QJN09079.1			4.7999999999999997e-35	133.4
QJN14480.1			4.7999999999999997e-35	133.4
QJN19985.1			4.7999999999999997e-35	133.4
QJN25462.1			4.7999999999999997e-35	133.4
QJN40657.1			4.7999999999999997e-35	133.4
QJO06242.1			4.7999999999999997e-35	133.4
QJO22266.1			4.7999999999999997e-35	133.4
QLN82122.1			4.7999999999999997e-35	133.4
QLO56082.1			4.7999999999999997e-35	133.4
QLP56095.1			4.7999999999999997e-35	133.4
QSQ74919.1			4.7999999999999997e-35	133.4
QSS08394.1			4.7999999999999997e-35	133.4
QST08638.1			4.7999999999999997e-35	133.4
VEC05531.1			4.7999999999999997e-35	133.4
BAW48750.1			5e-35	133.3
BAW68983.1			5e-35	133.3
QDI06376.1			5e-35	133.3
AJC02269.1			5.2e-35	133.3
AHZ28756.1			5.9e-35	133.0
QDY58055.1			6.1e-35	133.0
BAM97839.1			6.2e-35	133.0
AFX89633.1			6.5e-35	132.9
BAJ56986.1			6.6e-35	132.9
AAD08086.1			6.699999999999999e-35	132.9
AFV42252.1			6.699999999999999e-35	132.9
AFV43846.1			6.699999999999999e-35	132.9
AFV45438.1			6.699999999999999e-35	132.9
AJF09274.1			6.699999999999999e-35	132.9
AJF10814.1			6.699999999999999e-35	132.9
AUV75189.1			6.699999999999999e-35	132.9
AUV76673.1			6.699999999999999e-35	132.9
AUV78170.1			6.699999999999999e-35	132.9
AUV79679.1			6.699999999999999e-35	132.9
AUZ24205.1			6.699999999999999e-35	132.9
AFI02190.1			7e-35	132.8
ADI34516.1			7.1e-35	132.8
AFH97561.1			7.199999999999999e-35	132.8
QEF35600.1			7.5e-35	132.7
AKE81621.1			7.699999999999999e-35	132.7
AVL49002.1			7.699999999999999e-35	132.7
AZL83689.1			8.3e-35	132.6
ADO06655.1			8.4e-35	132.5
CAH5940349.1			8.599999999999999e-35	132.5
AAW84646.1			8.7e-35	132.5
ADO05156.1			9e-35	132.4
QEF44351.1			9.099999999999999e-35	132.4
BAW71696.1			9.3e-35	132.4
CCB80298.1			9.499999999999999e-35	132.4
BAJ58482.1			9.699999999999999e-35	132.4
AVG73952.1			1.0000000000000001e-34	132.3
AVG80004.1			1.0000000000000001e-34	132.3
AVG81473.1			1.0000000000000001e-34	132.3
AVG84268.1			1.0000000000000001e-34	132.3
AVG85751.1			1.0000000000000001e-34	132.3
AVG87238.1			1.0000000000000001e-34	132.3
AVG88721.1			1.0000000000000001e-34	132.3
AVG90205.1			1.0000000000000001e-34	132.3
AVG91687.1			1.0000000000000001e-34	132.3
AVG93171.1			1.0000000000000001e-34	132.3
AVG94659.1			1.0000000000000001e-34	132.3
AVG96139.1			1.0000000000000001e-34	132.3
AVG97626.1			1.0000000000000001e-34	132.3
AVG99111.1			1.0000000000000001e-34	132.3
AVH00549.1			1.0000000000000001e-34	132.3
AVH01999.1			1.0000000000000001e-34	132.3
AVH03458.1			1.0000000000000001e-34	132.3
AVH04904.1			1.0000000000000001e-34	132.3
AVH06388.1			1.0000000000000001e-34	132.3
AVH07869.1			1.0000000000000001e-34	132.3
AVH09349.1			1.0000000000000001e-34	132.3
AVH10832.1			1.0000000000000001e-34	132.3
AVH12316.1			1.0000000000000001e-34	132.3
CBI66714.1			1.0000000000000001e-34	132.3
QDW68937.1			1.0000000000000001e-34	132.3
QDY53621.1			1.0000000000000001e-34	132.3
QDY56374.1			1.0000000000000001e-34	132.3
ARU95800.1			1.0000000000000001e-34	132.3
ARU99840.1			1.0000000000000001e-34	132.3
BAW73220.1			1.1e-34	132.2
UGS46216.1			1.1e-34	132.2
ACD47874.1			1.1e-34	132.2
QEF31452.1			1.2e-34	132.1
ALM79053.1			1.2e-34	132.0
BAW49869.1			1.2e-34	132.0
BAW52950.1			1.2e-34	132.0
BAW70150.1			1.2e-34	132.0
ADU79633.1			1.3e-34	132.0
QEF28054.1			1.3e-34	131.9
AFJ81392.1			1.3e-34	131.9
BBI23269.1			1.3e-34	131.9
AEN15044.1			1.4e-34	131.8
QEF43096.1			1.4e-34	131.8
ANP75009.1			1.4e-34	131.8
ADO02028.1			1.4e-34	131.8
SQJ09901.1			1.5e-34	131.7
AAD05962.1			1.6e-34	131.7
AYJ08280.1			1.6e-34	131.6
QJW29200.1			1.6e-34	131.6
QJW40493.1			1.6e-34	131.6
QJW41952.1			1.6e-34	131.6
QJW43407.1			1.6e-34	131.6
ADU82855.1			1.7e-34	131.6
AFH99146.1			1.7e-34	131.5
ADN79554.1			1.7e-34	131.5
ADZ49499.1			1.7e-34	131.5
QQX49285.1			1.7e-34	131.5
AQM65436.1			1.7e-34	131.5
AQM71887.1			1.7e-34	131.5
BBI24579.1			1.7e-34	131.5
SMA52404.1			1.8e-34	131.5
ADU81287.1			1.8e-34	131.5
CAX28955.1			1.8e-34	131.4
ALM80503.1			1.8e-34	131.4
QEF38807.1			1.9e-34	131.4
AZP94981.1			1.9e-34	131.4
BAW77815.1			1.9e-34	131.4
AVV96613.1			1.9e-34	131.4
AVG82844.1			1.9e-34	131.4
QDK10949.1			1.9e-34	131.4
QDY62094.1			2.0000000000000003e-34	131.3
ASM64015.1			2.0000000000000003e-34	131.3
ADU40781.1			2.1e-34	131.3
AFF20476.1			2.1e-34	131.2
AMV19475.1			2.1e-34	131.2
BAW54478.1			2.3e-34	131.1
AGL71638.1			2.4e-34	131.1
BAJ55009.1			2.4e-34	131.1
BAW42629.1			2.4e-34	131.0
BAM96323.1			2.5e-34	131.0
QEF22886.1			2.5e-34	131.0
QEF25018.1			2.5e-34	131.0
BBK69416.1			2.5e-34	131.0
VEJ23404.1			2.5e-34	131.0
ANH45241.1			2.6e-34	130.9
BAW63851.1			2.6e-34	130.9
AZL51955.1			2.7e-34	130.9
QDY60928.1			2.8e-34	130.8
AWQ50212.1			2.9e-34	130.8
AVC43967.1			3e-34	130.7
ACX99021.1			3e-34	130.7
BAW39160.1			3.1000000000000002e-34	130.7
AEE70072.1			3.1000000000000002e-34	130.7
BAO98044.1			3.2e-34	130.7
QDY55110.1			3.2e-34	130.6
QEF32466.1			3.3000000000000003e-34	130.6
CAD5351341.1			3.5000000000000003e-34	130.5
AGL68094.1			3.5000000000000003e-34	130.5
AGR62261.1			3.5000000000000003e-34	130.5
AGS15366.2			3.5000000000000003e-34	130.5
QIC81233.1			3.5000000000000003e-34	130.5
BAW40717.1			3.7000000000000003e-34	130.4
BAW56029.1			3.7000000000000003e-34	130.4
ACI27154.1			4.1e-34	130.3
BAW51385.1			4.3e-34	130.2
AHN37366.1			4.5e-34	130.2
AHN35929.1			4.5e-34	130.1
AHN40236.1			4.5e-34	130.1
AHN44597.1			4.8e-34	130.0
AHN34456.1			5.3000000000000005e-34	129.9
BAJ59534.1			5.3000000000000005e-34	129.9
ACX97607.1			5.5e-34	129.9
BAW47230.1			5.700000000000001e-34	129.8
QIC83800.1			5.8e-34	129.8
BAW74749.1			5.8e-34	129.8
AGL69673.1			6.1e-34	129.7
AHN38771.1			6.2000000000000004e-34	129.7
AHN41677.1			6.2000000000000004e-34	129.7
AHN43114.1			6.2000000000000004e-34	129.7
BAW76252.1			6.2000000000000004e-34	129.7
QEF41055.1			7.0000000000000006e-34	129.5
BAW65453.1			7.1e-34	129.5
ANH40882.1			7.2e-34	129.5
BAW60706.1			7.3e-34	129.5
QEF33959.1			7.400000000000001e-34	129.4
QEF37713.1			7.400000000000001e-34	129.4
BAF72892.1			7.5e-34	129.4
AHZ25107.1			7.5e-34	129.4
QQX46406.1			8.100000000000001e-34	129.3
BAW43768.1			8.100000000000001e-34	129.3
AFI07110.1			8.7e-34	129.2
QEE97303.1			8.900000000000001e-34	129.2
QEE97914.1			8.900000000000001e-34	129.2
AZR81837.1			9e-34	129.2
QAB15633.1			9.2e-34	129.1
BAW62287.1			1.1e-33	128.9
AHZ26557.1			1.1e-33	128.9
AHZ29483.1			1.1e-33	128.9
ATA19995.1			1.1e-33	128.9
ADZ51100.1			1.2e-33	128.8
BAW38031.1			1.2e-33	128.8
BAW59155.1			1.2e-33	128.8
BAW67053.1			1.2e-33	128.8
ANH42237.1			1.2e-33	128.7
BAW45309.1			1.4000000000000001e-33	128.6
QEF42485.1			1.5e-33	128.5
QDY59484.1			1.5e-33	128.4
QEF20955.1			1.7e-33	128.3
QLH61716.1			1.8e-33	128.2
QTP14664.1			1.8e-33	128.2
AVU37655.1			1.8e-33	128.2
AVU42740.1			1.8e-33	128.2
QFS69386.1			1.8e-33	128.1
AYQ45341.1			2.1000000000000003e-33	128.0
ANH48006.1			2.1000000000000003e-33	127.9
CAJ99904.1			2.1000000000000003e-33	127.9
QEE96274.1			2.2e-33	127.9
AGT73693.1			2.4e-33	127.8
QDY63522.1			2.4e-33	127.7
UGA54977.1			2.6000000000000003e-33	127.6
QEF24017.1			2.7e-33	127.6
BAW36101.1			2.9e-33	127.5
ACJ07562.1			3.7e-33	127.1
UJW84608.1			3.7e-33	127.1
AEN16609.1			4.9000000000000005e-33	126.7
CDG49136.1			6.500000000000001e-33	126.3
BAW57613.1			6.9e-33	126.2
QMK81041.1			8.8e-33	125.9
BCZ17041.1			9.999999999999999e-33	125.7
CDJ79278.1			9.999999999999999e-33	125.7
QZA36553.1			9.999999999999999e-33	125.7
ANH46649.1			1.1e-32	125.6
QIO37662.1			1.4e-32	125.2
SAY83677.1			1.4e-32	125.2
SAZ16257.1			1.4e-32	125.2
QLM93598.1			1.5e-32	125.2
AUZ63963.1			1.7000000000000002e-32	125.0
VEJ25498.1			2.6000000000000003e-32	124.4
UGS42947.1			2.8e-32	124.3
QEF36253.1			3.1e-32	124.1
VEJ56934.1			3.4000000000000003e-32	124.0
BCN93945.1			3.6e-32	123.9
QDK84101.1			3.7e-32	123.8
AFI06234.1			4.4e-32	123.6
ANO91572.1			5.1e-32	123.4
QLN17359.1			5.3e-32	123.3
AVX06128.1			5.7e-32	123.2
QZE44927.1			6e-32	123.2
AKH38946.1			7.1e-32	122.9
QJF82388.1			8.5e-32	122.7
UJS26473.1			1.1e-31	122.3
AXO82803.1			1.2e-31	122.2
QIU90960.1			1.2e-31	122.2
AFN85580.1			1.5999999999999999e-31	121.8
AGY87693.1			1.5999999999999999e-31	121.8
AJO85680.1			1.5999999999999999e-31	121.8
ALT51499.1			1.5999999999999999e-31	121.8
ALX54508.1			1.5999999999999999e-31	121.8
ALX59727.1			1.5999999999999999e-31	121.8
ALX64520.1			1.5999999999999999e-31	121.8
AML06869.1			1.5999999999999999e-31	121.8
AML11541.1			1.5999999999999999e-31	121.8
AML16563.1			1.5999999999999999e-31	121.8
AML21500.1			1.5999999999999999e-31	121.8
AMM38557.1			1.5999999999999999e-31	121.8
AMQ53425.1			1.5999999999999999e-31	121.8
AMX13707.1			1.5999999999999999e-31	121.8
AMX31188.1			1.5999999999999999e-31	121.8
AMX34279.1			1.5999999999999999e-31	121.8
AMX41648.1			1.5999999999999999e-31	121.8
ANK04148.1			1.5999999999999999e-31	121.8
ANK50741.1			1.5999999999999999e-31	121.8
AQV46710.1			1.5999999999999999e-31	121.8
AQV56934.1			1.5999999999999999e-31	121.8
AQV63907.1			1.5999999999999999e-31	121.8
AQV74079.1			1.5999999999999999e-31	121.8
AQV85179.1			1.5999999999999999e-31	121.8
AQW00056.1			1.5999999999999999e-31	121.8
AQW07194.1			1.5999999999999999e-31	121.8
AQW11909.1			1.5999999999999999e-31	121.8
AQW19873.1			1.5999999999999999e-31	121.8
ARA66552.1			1.5999999999999999e-31	121.8
ARR66100.1			1.5999999999999999e-31	121.8
ART42010.1			1.5999999999999999e-31	121.8
ARX23705.1			1.5999999999999999e-31	121.8
ASA40678.1			1.5999999999999999e-31	121.8
ASC16810.1			1.5999999999999999e-31	121.8
ATV48874.1			1.5999999999999999e-31	121.8
AVN37621.1			1.5999999999999999e-31	121.8
AWO27656.1			1.5999999999999999e-31	121.8
AWR71886.1			1.5999999999999999e-31	121.8
AWZ79161.1			1.5999999999999999e-31	121.8
AXZ01172.1			1.5999999999999999e-31	121.8
AXZ80832.1			1.5999999999999999e-31	121.8
AZH41159.1			1.5999999999999999e-31	121.8
AZH56525.1			1.5999999999999999e-31	121.8
AZH61814.1			1.5999999999999999e-31	121.8
AZH67162.1			1.5999999999999999e-31	121.8
AZH87396.1			1.5999999999999999e-31	121.8
AZU43995.1			1.5999999999999999e-31	121.8
BAI56997.1			1.5999999999999999e-31	121.8
BBF21739.1			1.5999999999999999e-31	121.8
BBQ92993.1			1.5999999999999999e-31	121.8
BBS65531.1			1.5999999999999999e-31	121.8
BBU77416.1			1.5999999999999999e-31	121.8
BBU92516.1			1.5999999999999999e-31	121.8
CDN84379.1			1.5999999999999999e-31	121.8
QAV64435.1			1.5999999999999999e-31	121.8
QAY46597.1			1.5999999999999999e-31	121.8
QAY51289.1			1.5999999999999999e-31	121.8
QAZ93009.1			1.5999999999999999e-31	121.8
QBC15266.1			1.5999999999999999e-31	121.8
QBG44860.1			1.5999999999999999e-31	121.8
QCX62892.1			1.5999999999999999e-31	121.8
QGA34677.1			1.5999999999999999e-31	121.8
QIL92164.1			1.5999999999999999e-31	121.8
QIM01790.1			1.5999999999999999e-31	121.8
ABB73726.1			2.8999999999999996e-31	120.9
QCP01091.1			3.3999999999999997e-31	120.7
QLP25255.1			3.5e-31	120.6
QLP31850.1			3.8e-31	120.5
VEF94807.1			3.8e-31	120.5
ULI15069.1			4.1e-31	120.4
ULI29495.1			4.1e-31	120.4
AXF85108.1			4.4999999999999995e-31	120.3
QII39429.1			5.1e-31	120.1
QOI53793.1			5.1e-31	120.1
AFJ48925.1			6.1e-31	119.8
VDY66410.1			6.1e-31	119.8
VEC28138.1			6.1e-31	119.8
SBT62309.1			7.799999999999999e-31	119.5
QIY08810.1			7.9e-31	119.5
UBN54363.1			8.2e-31	119.4
BBI47605.1			8.6e-31	119.4
AQT64565.1			9.6e-31	119.2
ASL90064.1			9.6e-31	119.2
UIJ40671.1			1.1000000000000001e-30	119.0
VDZ55047.1			1.1000000000000001e-30	119.0
QHC47394.1			1.2000000000000001e-30	118.9
AIX75299.1			1.3000000000000001e-30	118.7
QDZ11648.1			1.4000000000000001e-30	118.6
QJU26366.1			1.5000000000000001e-30	118.5
QVJ11246.1			1.6e-30	118.5
QII32818.1			2.4000000000000002e-30	117.9
AVD72110.1			2.5000000000000002e-30	117.8
AUY26978.1			2.7000000000000002e-30	117.7
QNU43377.1			2.7000000000000002e-30	117.7
BCN97438.1			2.7000000000000002e-30	117.7
AAC76646.1			3.2e-30	117.5
ACB04672.1			3.2e-30	117.5
ACR63926.1			3.2e-30	117.5
AGX35574.1			3.2e-30	117.5
AIF38908.1			3.2e-30	117.5
AIN33949.1			3.2e-30	117.5
AIZ30108.1			3.2e-30	117.5
AIZ53432.1			3.2e-30	117.5
AIZ93577.1			3.2e-30	117.5
AJF58429.1			3.2e-30	117.5
AKD63060.1			3.2e-30	117.5
AKD67432.1			3.2e-30	117.5
AKD71783.1			3.2e-30	117.5
AKD76151.1			3.2e-30	117.5
AKD80562.1			3.2e-30	117.5
AKD84931.1			3.2e-30	117.5
AKD89287.1			3.2e-30	117.5
AKD93723.1			3.2e-30	117.5
AKF57378.1			3.2e-30	117.5
AKF61518.1			3.2e-30	117.5
AKF65656.1			3.2e-30	117.5
AKF69796.1			3.2e-30	117.5
AKF73935.1			3.2e-30	117.5
AKK14618.1			3.2e-30	117.5
AKO54798.1			3.2e-30	117.5
AKR22432.1			3.2e-30	117.5
AKR26785.1			3.2e-30	117.5
AKR31271.1			3.2e-30	117.5
ALB33643.1			3.2e-30	117.5
ALI38689.1			3.2e-30	117.5
ALI43088.1			3.2e-30	117.5
ALI47485.1			3.2e-30	117.5
ALQ74770.1			3.2e-30	117.5
AMC96510.1			3.2e-30	117.5
AMH32227.1			3.2e-30	117.5
AMH36947.1			3.2e-30	117.5
AMK99883.1			3.2e-30	117.5
ANK07345.1			3.2e-30	117.5
AOO71829.1			3.2e-30	117.5
AOR21844.1			3.2e-30	117.5
APC53790.1			3.2e-30	117.5
APK71827.1			3.2e-30	117.5
APQ19509.1			3.2e-30	117.5
AQP93540.1			3.2e-30	117.5
AQZ28531.1			3.2e-30	117.5
ARM40983.1			3.2e-30	117.5
ASO02725.1			3.2e-30	117.5
AUG18334.1			3.2e-30	117.5
AUY75542.1			3.2e-30	117.5
AVD30862.1			3.2e-30	117.5
AVS07788.1			3.2e-30	117.5
AVZ47297.1			3.2e-30	117.5
AVZ51828.1			3.2e-30	117.5
AWM67727.1			3.2e-30	117.5
AXA10965.1			3.2e-30	117.5
AXL15782.1			3.2e-30	117.5
AYG17434.1			3.2e-30	117.5
AYP00212.1			3.2e-30	117.5
AYR81328.1			3.2e-30	117.5
AZM36178.1			3.2e-30	117.5
AZM43441.1			3.2e-30	117.5
AZR16796.1			3.2e-30	117.5
BAE77670.1			3.2e-30	117.5
BAJ45363.1			3.2e-30	117.5
BAL40216.1			3.2e-30	117.5
CDJ73252.1			3.2e-30	117.5
CDY63084.1			3.2e-30	117.5
CDZ22400.1			3.2e-30	117.5
CQR83047.1			3.2e-30	117.5
CUQ98897.1			3.2e-30	117.5
QAA87915.1			3.2e-30	117.5
QBM95817.1			3.2e-30	117.5
QBO94536.1			3.2e-30	117.5
QBO99248.1			3.2e-30	117.5
QBP03724.1			3.2e-30	117.5
QCA20856.1			3.2e-30	117.5
QCV92983.1			3.2e-30	117.5
QCW48687.1			3.2e-30	117.5
QEF05759.1			3.2e-30	117.5
QEF10402.1			3.2e-30	117.5
QEF52458.1			3.2e-30	117.5
QEI89066.1			3.2e-30	117.5
QEI91147.1			3.2e-30	117.5
QEI95454.1			3.2e-30	117.5
QEI99763.1			3.2e-30	117.5
QEJ04222.1			3.2e-30	117.5
QEJ08677.1			3.2e-30	117.5
QEJ13259.1			3.2e-30	117.5
QEJ19092.1			3.2e-30	117.5
QEJ21638.1			3.2e-30	117.5
QEJ26047.1			3.2e-30	117.5
QEJ30336.1			3.2e-30	117.5
QEJ34645.1			3.2e-30	117.5
QEJ38986.1			3.2e-30	117.5
QEJ43297.1			3.2e-30	117.5
QEJ47846.1			3.2e-30	117.5
QEP59319.1			3.2e-30	117.5
QEP86869.1			3.2e-30	117.5
QEY36357.1			3.2e-30	117.5
QEY40801.1			3.2e-30	117.5
QEY45539.1			3.2e-30	117.5
QFG19519.1			3.2e-30	117.5
QGL26740.1			3.2e-30	117.5
QGL42824.1			3.2e-30	117.5
QHI94497.1			3.2e-30	117.5
QIA37313.1			3.2e-30	117.5
QIE70082.1			3.2e-30	117.5
QIH01651.1			3.2e-30	117.5
QIM39105.1			3.2e-30	117.5
QIP94674.1			3.2e-30	117.5
QIQ96288.1			3.2e-30	117.5
QIZ53429.1			3.2e-30	117.5
QJZ09974.1			3.2e-30	117.5
QJZ18355.1			3.2e-30	117.5
QJZ22394.1			3.2e-30	117.5
QJZ26742.1			3.2e-30	117.5
QKI50950.1			3.2e-30	117.5
QLN07183.1			3.2e-30	117.5
QLN10457.1			3.2e-30	117.5
QSV49575.1			3.2e-30	117.5
QXZ37042.1			3.2e-30	117.5
QYE25820.1			3.2e-30	117.5
VDZ06336.1			3.2e-30	117.5
AWC74676.1			3.3e-30	117.4
QBZ31098.1			3.7e-30	117.2
QEF56983.1			3.7e-30	117.2
CAD85593.1			3.9999999999999996e-30	117.1
BBP39612.1			4.1e-30	117.1
QLN31301.1			4.3000000000000004e-30	117.0
SNY86149.1			4.6000000000000004e-30	117.0
AKP86612.1			4.7000000000000004e-30	116.9
QNF99886.1			4.7000000000000004e-30	116.9
ALV93723.1			4.7000000000000004e-30	116.9
AUY12696.1			4.9000000000000004e-30	116.8
UBI61897.1			4.9000000000000004e-30	116.8
ADN73002.1			5.2000000000000004e-30	116.8
AJB36864.1			5.2000000000000004e-30	116.8
CDH67288.1			5.2000000000000004e-30	116.8
QKP92163.1			5.2000000000000004e-30	116.8
QJG38180.1			5.3000000000000004e-30	116.7
AGW11813.1			5.5000000000000005e-30	116.7
CCM73573.1			5.8000000000000005e-30	116.6
QIM34719.1			5.9000000000000005e-30	116.6
QJT88022.1			5.9000000000000005e-30	116.6
AWN80102.1			6e-30	116.6
BBK49608.1			6e-30	116.6
AHG11264.1			6.2000000000000005e-30	116.5
AHG17028.1			6.2000000000000005e-30	116.5
AHY67351.1			6.2000000000000005e-30	116.5
AHY73086.1			6.2000000000000005e-30	116.5
BBK54861.1			6.2000000000000005e-30	116.5
BBK59898.1			6.2000000000000005e-30	116.5
QCH91534.1			6.2000000000000005e-30	116.5
ASM19023.1			6.3000000000000005e-30	116.5
BBO65433.1			6.3000000000000005e-30	116.5
QPR28773.1			6.9e-30	116.4
ASM04606.1			6.9e-30	116.4
QQU62904.1			6.9e-30	116.4
ASM23782.1			7.1e-30	116.3
ASM28560.1			7.1e-30	116.3
ASL95021.1			7.6e-30	116.2
AUO02193.1			7.6e-30	116.2
AYU92670.1			7.6e-30	116.2
QDI40357.1			7.6e-30	116.2
UNE43879.1			7.6e-30	116.2
APS32874.1			7.7e-30	116.2
QDI49844.1			7.7e-30	116.2
ASL85130.1			7.9e-30	116.2
ASM33372.1			7.9e-30	116.2
AVU32755.1			7.9e-30	116.2
QDI16134.1			7.9e-30	116.2
QDI25876.1			7.9e-30	116.2
QDI35405.1			7.9e-30	116.2
QHI80452.1			7.9e-30	116.2
QCT10304.1			8.3e-30	116.1
AKL41677.1			9.100000000000001e-30	116.0
AWL68956.1			9.100000000000001e-30	116.0
QFH62446.1			9.100000000000001e-30	116.0
QSD86987.1			9.100000000000001e-30	116.0
QHI46745.1			9.200000000000001e-30	116.0
QIF16626.1			9.200000000000001e-30	116.0
ABB68107.1			9.300000000000001e-30	115.9
ACD10389.1			9.300000000000001e-30	115.9
AKI68623.1			9.300000000000001e-30	115.9
AMB56594.1			9.300000000000001e-30	115.9
QGH85730.1			9.300000000000001e-30	115.9
QKX27696.1			9.300000000000001e-30	115.9
QNC51542.1			9.300000000000001e-30	115.9
QNC59453.1			9.300000000000001e-30	115.9
QJC48105.1			1.0000000000000001e-29	115.8
QCI72135.1			1.0000000000000001e-29	115.8
APG34546.1			1.1e-29	115.7
ALD44762.1			1.1e-29	115.7
QQA96507.1			1.1e-29	115.7
QWU37336.1			1.2e-29	115.6
QLJ24700.1			1.2e-29	115.6
QLJ28664.1			1.2e-29	115.6
QLJ33408.1			1.2e-29	115.6
QSR36866.1			1.2e-29	115.5
UMU24488.1			1.3e-29	115.5
AGC89107.1			1.3e-29	115.4
AJE58190.1			1.3e-29	115.4
ALN47705.1			1.3e-29	115.4
APJ84212.1			1.3e-29	115.4
APJ90079.1			1.3e-29	115.4
APJ96302.1			1.3e-29	115.4
APK12917.1			1.3e-29	115.4
AQV40258.1			1.3e-29	115.4
ARA31416.1			1.3e-29	115.4
ARE45642.1			1.3e-29	115.4
ASG47575.1			1.3e-29	115.4
ATM26513.1			1.3e-29	115.4
ATU33057.1			1.3e-29	115.4
ATX33651.1			1.3e-29	115.4
ATZ40249.1			1.3e-29	115.4
AUA44260.1			1.3e-29	115.4
AUJ99041.1			1.3e-29	115.4
AUP44667.1			1.3e-29	115.4
AUV31916.1			1.3e-29	115.4
AUY03444.1			1.3e-29	115.4
AUY27352.1			1.3e-29	115.4
AVM99213.1			1.3e-29	115.4
AVU63829.1			1.3e-29	115.4
AWF09892.1			1.3e-29	115.4
AWF28060.1			1.3e-29	115.4
AWX36542.1			1.3e-29	115.4
AXH83732.1			1.3e-29	115.4
AXL01682.1			1.3e-29	115.4
AXP24688.1			1.3e-29	115.4
AYC45255.1			1.3e-29	115.4
AYQ03225.1			1.3e-29	115.4
QAS83553.1			1.3e-29	115.4
QAS88184.1			1.3e-29	115.4
QAU74545.1			1.3e-29	115.4
QCR10522.1			1.3e-29	115.4
QCV32343.1			1.3e-29	115.4
QDA48317.1			1.3e-29	115.4
QDC28674.1			1.3e-29	115.4
QEG52544.1			1.3e-29	115.4
QEX55838.1			1.3e-29	115.4
QEX61436.1			1.3e-29	115.4
QGU63304.1			1.3e-29	115.4
QGU67977.1			1.3e-29	115.4
QGX81701.1			1.3e-29	115.4
QHF66298.1			1.3e-29	115.4
QHR44201.1			1.3e-29	115.4
QHW72338.1			1.3e-29	115.4
QHW90643.1			1.3e-29	115.4
QIE50367.1			1.3e-29	115.4
QIF69458.1			1.3e-29	115.4
QLM37356.1			1.3e-29	115.4
QLM41772.1			1.3e-29	115.4
SNW07340.1			1.3e-29	115.4
AOT30643.1			1.3e-29	115.4
