acc	evalue_clade1	score_clade1	evalue_clade2	score_clade2
ANT00406.1			3.3e-73	259.0
ANT04939.1			3.3e-73	259.0
ANT07279.1			3.3e-73	259.0
ANT11355.1			3.3e-73	259.0
ANT16062.1			3.3e-73	259.0
ANT20591.1			3.3e-73	259.0
ANT21900.1			3.3e-73	259.0
ANT26550.1			3.3e-73	259.0
ANT30595.1			3.3e-73	259.0
ANT34238.1			3.3e-73	259.0
ANT35741.1			3.3e-73	259.0
ANT89795.1			3.3e-73	259.0
ANT93741.1			3.3e-73	259.0
AOB36286.1			3.3e-73	259.0
AOY20946.1			3.3e-73	259.0
AOY23949.1			3.3e-73	259.0
AOY28352.1			3.3e-73	259.0
AOY32211.1			3.3e-73	259.0
AWP67662.1			3.3e-73	259.0
AWP93751.1			3.3e-73	259.0
CAE42758.1			3.3e-73	259.0
CCJ62964.1			3.3e-73	259.0
CRI70416.1			3.3e-73	259.0
QBS64619.1			3.3e-73	259.0
QGB08190.1			3.3e-73	259.0
QGB15587.1			3.3e-73	259.0
QGB64835.1			3.3e-73	259.0
QGC43383.1			3.3e-73	259.0
QGC63294.1			3.3e-73	259.0
QGD12464.1			3.3e-73	259.0
QGD29593.1			3.3e-73	259.0
QGD32845.1			3.3e-73	259.0
QGD36095.1			3.3e-73	259.0
QGD39337.1			3.3e-73	259.0
QGD45540.1			3.3e-73	259.0
QGD48774.1			3.3e-73	259.0
QGD52011.1			3.3e-73	259.0
QGD58098.1			3.3e-73	259.0
QGD61332.1			3.3e-73	259.0
QGD64574.1			3.3e-73	259.0
QGD67821.1			3.3e-73	259.0
QGD71079.1			3.3e-73	259.0
QGD74322.1			3.3e-73	259.0
QGD77577.1			3.3e-73	259.0
QGD80820.1			3.3e-73	259.0
QGD92394.1			3.3e-73	259.0
QGD95645.1			3.3e-73	259.0
QGE06145.1			3.3e-73	259.0
QGE09284.1			3.3e-73	259.0
QGE13728.1			3.3e-73	259.0
QGE16973.1			3.3e-73	259.0
QGE20219.1			3.3e-73	259.0
QGE23467.1			3.3e-73	259.0
QGE26713.1			3.3e-73	259.0
QGE29960.1			3.3e-73	259.0
QGE31995.1			3.3e-73	259.0
QGE40620.1			3.3e-73	259.0
QGE43865.1			3.3e-73	259.0
QGE47109.1			3.3e-73	259.0
QGE54522.1			3.3e-73	259.0
QGE78584.1			3.3e-73	259.0
QGE81829.1			3.3e-73	259.0
QGE85087.1			3.3e-73	259.0
QGE88327.1			3.3e-73	259.0
QGE91579.1			3.3e-73	259.0
QGE93751.1			3.3e-73	259.0
QGE98077.1			3.3e-73	259.0
QGF01327.1			3.3e-73	259.0
QGF04432.1			3.3e-73	259.0
QGF08899.1			3.3e-73	259.0
QGF12154.1			3.3e-73	259.0
QJP53819.1			3.3e-73	259.0
QRE71099.1			3.3e-73	259.0
UQY87246.1			4.4e-73	258.6
UPG90429.1			5.3e-73	258.4
QPX94943.1			7.3e-73	257.9
QKH45204.1			7.4e-73	257.9
QKH53454.1			7.4e-73	257.9
AVO32106.1			8.1e-73	257.8
ASA57149.1			8.8e-73	257.6
AWT13889.1			9e-73	257.6
AIT25969.1			1.1e-72	257.4
AMD45061.1			1.1e-72	257.4
AMD49489.1			1.1e-72	257.4
AOB37154.1			1.1e-72	257.4
AWP68523.1			1.1e-72	257.4
AWP94612.1			1.1e-72	257.4
QBS66814.1			1.1e-72	257.4
QGB08976.1			1.1e-72	257.4
QGB16374.1			1.1e-72	257.4
QGB65619.1			1.1e-72	257.4
QGC44171.1			1.1e-72	257.4
QGC64083.1			1.1e-72	257.4
QGD13249.1			1.1e-72	257.4
QGD30380.1			1.1e-72	257.4
QGD33630.1			1.1e-72	257.4
QGD36881.1			1.1e-72	257.4
QGD40121.1			1.1e-72	257.4
QGD41999.1			1.1e-72	257.4
QGD46318.1			1.1e-72	257.4
QGD49556.1			1.1e-72	257.4
QGD52796.1			1.1e-72	257.4
QGD54795.1			1.1e-72	257.4
QGD58882.1			1.1e-72	257.4
QGD62118.1			1.1e-72	257.4
QGD65361.1			1.1e-72	257.4
QGD68607.1			1.1e-72	257.4
QGD71864.1			1.1e-72	257.4
QGD75107.1			1.1e-72	257.4
QGD78366.1			1.1e-72	257.4
QGD81607.1			1.1e-72	257.4
QGD93181.1			1.1e-72	257.4
QGD96431.1			1.1e-72	257.4
QGE08018.1			1.1e-72	257.4
QGE11273.1			1.1e-72	257.4
QGE14513.1			1.1e-72	257.4
QGE17755.1			1.1e-72	257.4
QGE21001.1			1.1e-72	257.4
ARQ91517.1			1.4e-72	257.0
UQA71687.1			1.4e-72	256.9
QWF16635.1			1.5e-72	256.9
ANQ85478.1			2.5e-72	256.1
ASC63700.1			2.5e-72	256.1
QHC50206.1			2.6e-72	256.1
ALA81733.1			2.7e-72	256.0
SPM19864.1			3e-72	255.9
QQE56617.1			3.3e-72	255.7
VEE54149.1			3.7e-72	255.6
AUA54616.1			3.7e-72	255.6
VEE57987.1			3.7e-72	255.6
QGL73475.1			5.2e-72	255.1
QNG68704.1			5.2e-72	255.1
QEU32208.1			6.3e-72	254.8
ACF53280.1			8.3e-72	254.4
BBO53254.1			8.3e-72	254.4
QGL77863.1			8.3e-72	254.4
AIL07056.1			9.5e-72	254.2
BBQ13580.1			9.5e-72	254.2
CAQ47565.1			9.5e-72	254.2
QBL43447.1			9.5e-72	254.2
QGL69333.1			9.5e-72	254.2
QGM11577.1			9.5e-72	254.2
QNG73107.1			9.5e-72	254.2
QNG81190.1			9.5e-72	254.2
QNG93450.1			9.5e-72	254.2
SNW13861.1			9.5e-72	254.2
SQG69104.1			9.5e-72	254.2
URL60454.1			1e-71	254.1
QJC73182.1			1.2e-71	253.9
UBB21104.1			1.5e-71	253.6
UGB11710.1			1.5e-71	253.6
AUZ19587.1			1.8e-71	253.3
AIW20563.1			2e-71	253.2
UJM90834.1			2.8e-71	252.7
UPG94766.1			4.7e-71	251.9
SQG12094.1			5.3e-71	251.8
UIN20364.1			1e-70	250.8
URX63982.1			2.4e-70	249.6
AIW12738.1			5.1e-70	248.5
ALM84782.1			2.9e-69	246.1
QJY37745.1			1.2e-68	244.1
QPG36569.1			1.2e-68	244.1
AWI79541.1			6.4e-68	241.6
AWI76807.1			8.7e-68	241.2
QCS63237.1			1.9e-67	240.0
BCA80112.1			3.9e-67	239.0
AOW83803.1			4.7e-67	238.8
AIO75251.1			1e-66	237.7
QOU29767.1			1.1e-66	237.5
UQN88388.1			1.3e-66	237.3
UQO73578.1			1.3e-66	237.3
UQP27839.1			1.3e-66	237.3
UQP39215.1			1.3e-66	237.3
QNP85766.1			1.7e-66	236.9
ATF08824.1			2.1e-66	236.6
QUY00581.1			5.3e-66	235.3
UQP19859.1			6.6e-66	235.0
UQP87829.1			6.6e-66	235.0
BCK15047.1			8.3e-66	234.7
AJY20006.1			9.3e-66	234.5
APX92956.1			1.3e-65	234.0
UQN69416.1			1.5e-65	233.8
UQN75144.1			1.5e-65	233.8
UQN60608.1			1.6e-65	233.7
UQN66080.1			1.6e-65	233.7
UQO06422.1			1.6e-65	233.7
UQO25418.1			1.6e-65	233.7
UQP34057.1			1.6e-65	233.7
UQP68408.1			1.6e-65	233.7
UQN52428.1			2e-65	233.4
UQN83223.1			2e-65	233.4
UQO65868.1			2e-65	233.4
UQP14295.1			2e-65	233.4
QXC57409.1			2.2e-65	233.2
ATD28529.1			3.3e-65	232.7
AAF93413.1			3.7e-65	232.5
ACP04557.1			3.7e-65	232.5
ACQ59549.1			3.7e-65	232.5
AEA77523.1			3.7e-65	232.5
AET28084.1			3.7e-65	232.5
AFC57107.1			3.7e-65	232.5
AIT30903.1			3.7e-65	232.5
AJZ98767.1			3.7e-65	232.5
AKB02404.1			3.7e-65	232.5
AKO73792.1			3.7e-65	232.5
ALJ65301.1			3.7e-65	232.5
ANR88585.1			3.7e-65	232.5
AOY48526.1			3.7e-65	232.5
AOY52229.1			3.7e-65	232.5
APF47854.1			3.7e-65	232.5
APF51709.1			3.7e-65	232.5
APF55447.1			3.7e-65	232.5
APF61555.1			3.7e-65	232.5
APF64269.1			3.7e-65	232.5
APF66715.1			3.7e-65	232.5
APF70322.1			3.7e-65	232.5
APF76447.1			3.7e-65	232.5
APF77832.1			3.7e-65	232.5
APF81761.1			3.7e-65	232.5
ARB82008.1			3.7e-65	232.5
ATD23409.1			3.7e-65	232.5
ATQ45377.1			3.7e-65	232.5
AVH53103.1			3.7e-65	232.5
AWA79611.1			3.7e-65	232.5
AWB75353.1			3.7e-65	232.5
AYV11225.1			3.7e-65	232.5
BAP01760.1			3.7e-65	232.5
BBE14653.1			3.7e-65	232.5
QBJ28391.1			3.7e-65	232.5
QHA23126.1			3.7e-65	232.5
QHQ91253.1			3.7e-65	232.5
QJS79069.1			3.7e-65	232.5
QJS82717.1			3.7e-65	232.5
QJS86267.1			3.7e-65	232.5
QJS89909.1			3.7e-65	232.5
QJS93502.1			3.7e-65	232.5
QLK91452.1			3.7e-65	232.5
QNE70869.1			3.7e-65	232.5
QPC53544.1			3.7e-65	232.5
QTV02061.1			3.7e-65	232.5
QTV08243.1			3.7e-65	232.5
SPM14613.1			3.7e-65	232.5
SPM17260.1			3.7e-65	232.5
SPM22534.1			3.7e-65	232.5
UIO88344.1			3.7e-65	232.5
UNN86889.1			3.7e-65	232.5
QBK04702.1			3.8e-65	232.5
UQP45672.1			4.5e-65	232.3
UQO11152.1			6.3e-65	231.8
UQO17180.1			6.3e-65	231.8
UQO28540.1			6.3e-65	231.8
UQO41871.1			6.3e-65	231.8
UQO56971.1			6.3e-65	231.8
UQO60593.1			6.3e-65	231.8
UQO77373.1			6.3e-65	231.8
UQO85440.1			6.3e-65	231.8
UQO88674.1			6.3e-65	231.8
UQO94595.1			6.3e-65	231.8
ABQ20291.1			1.5e-64	230.5
ACP08294.1			1.5e-64	230.5
QGF33068.1			1.5e-64	230.5
UQP00272.1			2.2e-64	229.9
BCK25603.1			3.3e-64	229.4
AYY60387.1			4.4e-63	225.7
QSL26754.1			5.5e-63	225.4
QSL32557.1			5.5e-63	225.4
QSL38298.1			5.5e-63	225.4
QSL44038.1			5.5e-63	225.4
QSL49777.1			5.5e-63	225.4
QSL55506.1			5.5e-63	225.4
QSL61238.1			5.5e-63	225.4
QGR61697.1			5.7e-63	225.3
QIX19611.1			1.1e-62	224.4
QGR89318.1			1.2e-62	224.3
AHG62798.1			1.2e-62	224.2
AVR23507.1			2e-62	223.5
SOE46489.1			2.2e-62	223.4
QUM74919.1			2.3e-62	223.3
QJQ96024.1			4.6e-62	222.3
AFK61436.1			5.7e-62	222.0
QET32014.1			7.8e-62	221.6
QET41976.1			7.8e-62	221.6
ATP11456.1			1e-61	221.2
CCK74277.1			1.4e-61	220.7
AGA34683.1			2.3e-61	220.0
APE32105.1			4.4e-61	219.1
ALK88088.1			4.7e-61	219.0
ARW84512.1			6.7e-61	218.5
BBG87420.1			1.1e-60	217.8
BCS49960.1			1.1e-60	217.7
AUY12160.1			1.5e-60	217.3
AUT44381.1			2.3e-60	216.7
UFS55908.1			3.8e-60	216.0
QLH65019.1			6.7e-60	215.2
UNB60648.1			7.5e-60	215.0
AHX34775.1			9.7e-60	214.7
AHX71575.1			9.7e-60	214.7
AKJ32681.1			9.7e-60	214.7
ANS02203.1			9.7e-60	214.7
AXV32243.1			9.7e-60	214.7
ATL97975.1			1.3e-59	214.3
AGM46167.1			1.5e-59	214.1
QNF16686.1			2.7e-59	213.2
AHF00213.1			2.9e-59	213.1
AUZ79434.1			4.7e-59	212.4
ART78836.1			7.5e-59	211.7
QSR53835.1			8.8e-59	211.5
QSR79218.1			8.8e-59	211.5
QSR83409.1			8.8e-59	211.5
UNU27726.1			1e-58	211.3
ABO88295.1			1.3e-58	211.0
ACN76670.1			1.3e-58	211.0
ASI25163.1			1.3e-58	211.0
ASI29482.1			1.3e-58	211.0
ASI33613.1			1.3e-58	211.0
ATD37336.1			1.3e-58	211.0
AYO61472.1			1.3e-58	211.0
QEO85754.1			1.3e-58	211.0
QHE44040.1			1.3e-58	211.0
QHE49466.1			1.3e-58	211.0
QHU95572.1			1.3e-58	211.0
QJF56924.1			1.3e-58	211.0
QOI92863.1			1.3e-58	211.0
QYH27967.1			1.3e-58	211.0
QYH32257.1			1.3e-58	211.0
UDQ56613.1			1.3e-58	211.0
ALP39846.1			1.3e-58	210.9
QSR58380.1			1.4e-58	210.8
QSR62583.1			1.4e-58	210.8
QSR70573.1			1.4e-58	210.8
UMQ37683.1			1.4e-58	210.8
UMQ46217.1			1.4e-58	210.8
UNU32901.1			1.4e-58	210.8
UNU37119.1			1.4e-58	210.8
ACR02365.1			2.6e-58	210.0
AUZ77267.1			2.9e-58	209.8
AMQ41140.1			3e-58	209.7
QFY41999.1			3.4e-58	209.6
QWL67762.1			4.3e-58	209.2
QCG49760.1			6.4e-58	208.7
QKG01552.1			8.6e-58	208.2
QNF14921.1			9.4e-58	208.1
QNM96920.1			9.6e-58	208.1
AKL88453.1			1.4e-57	207.6
QUF68991.1			2.7e-57	206.6
AXV22536.1			2.9e-57	206.5
QMS76675.1			2.9e-57	206.5
UJP36364.1			2.9e-57	206.5
QSR45493.1			4.6e-57	205.9
ASP38182.1			6.6e-57	205.3
AHV37330.2			7.2e-57	205.2
CEP36359.1			7.5e-57	205.2
UNU89992.1			7.7e-57	205.1
UCM53488.1			1.1e-56	204.7
QSR54040.1			1.2e-56	204.5
UCM45296.1			1.2e-56	204.5
BBT78413.1			3.3e-56	203.0
QWL77835.1			3.9e-56	202.8
ASX09913.1			5.9e-56	202.2
QXO17257.1			1.1e-55	201.3
QWL75543.1			1.4e-55	201.0
AVP82610.1			1.4e-55	200.9
QWE14805.1			1.7e-55	200.7
AYK16553.1			1.9e-55	200.5
QWD85541.1			1e-54	198.1
QWE26955.1			2.7e-54	196.8
QJD99763.1			3.6e-54	196.3
QJX01503.1			4.5e-54	196.0
AGX87695.1			7.8e-54	195.2
QWE16886.1			8.9e-54	195.0
AIT28495.1			1.3e-53	194.5
AMD47142.1			1.3e-53	194.5
AOB36043.1			1.3e-53	194.5
AWP67422.1			1.3e-53	194.5
AWP93514.1			1.3e-53	194.5
QBS64860.1			1.3e-53	194.5
QGB07971.1			1.3e-53	194.5
QGB15371.1			1.3e-53	194.5
QGB64617.1			1.3e-53	194.5
QGC43166.1			1.3e-53	194.5
QGC63075.1			1.3e-53	194.5
QGD12245.1			1.3e-53	194.5
QGD29374.1			1.3e-53	194.5
QGD32625.1			1.3e-53	194.5
QGD35877.1			1.3e-53	194.5
QGD39119.1			1.3e-53	194.5
QGD41079.1			1.3e-53	194.5
QGD45321.1			1.3e-53	194.5
QGD48556.1			1.3e-53	194.5
QGD51793.1			1.3e-53	194.5
QGD55693.1			1.3e-53	194.5
QGD57877.1			1.3e-53	194.5
QGD61112.1			1.3e-53	194.5
QGD64357.1			1.3e-53	194.5
QGD67602.1			1.3e-53	194.5
QGD70860.1			1.3e-53	194.5
QGD74103.1			1.3e-53	194.5
QGD77358.1			1.3e-53	194.5
QGD80601.1			1.3e-53	194.5
QGD92174.1			1.3e-53	194.5
QGD95425.1			1.3e-53	194.5
QGE06365.1			1.3e-53	194.5
QGE09504.1			1.3e-53	194.5
QGE13509.1			1.3e-53	194.5
QGE16752.1			1.3e-53	194.5
QGE20001.1			1.3e-53	194.5
QGE23248.1			1.3e-53	194.5
QGE26494.1			1.3e-53	194.5
QGE29743.1			1.3e-53	194.5
QGE32213.1			1.3e-53	194.5
QGE40403.1			1.3e-53	194.5
QGE43648.1			1.3e-53	194.5
QGE46893.1			1.3e-53	194.5
QGE54304.1			1.3e-53	194.5
QGE78366.1			1.3e-53	194.5
QGE81609.1			1.3e-53	194.5
QGE84868.1			1.3e-53	194.5
QGE88109.1			1.3e-53	194.5
QGE91361.1			1.3e-53	194.5
QGE93970.1			1.3e-53	194.5
QGE97856.1			1.3e-53	194.5
QGF01108.1			1.3e-53	194.5
QGF04651.1			1.3e-53	194.5
QGF08678.1			1.3e-53	194.5
QGF11934.1			1.3e-53	194.5
QJP53599.1			1.3e-53	194.5
QJP63285.1			1.3e-53	194.5
QRE70880.1			1.3e-53	194.5
QSY68423.1			1.3e-53	194.5
AMF95586.1			1.5e-53	194.3
AHF02222.1			1.8e-53	194.0
QIM48044.1			3.5e-53	193.0
QWE24921.1			5.3e-53	192.5
QWE22879.1			5.4e-53	192.4
BBJ02805.1			7.2e-53	192.0
QWL59582.1			1.2e-52	191.3
QWD94806.1			1.4e-52	191.1
CED61654.1			3e-52	190.0
QDC91871.1			3.1e-52	189.9
UON49489.1			3.1e-52	189.9
UGX84890.1			5.7e-52	189.1
AEG31704.1			5.7e-52	189.1
UPR26436.1			6.5e-52	188.9
AYQ56989.1			1.1e-51	188.1
APX78935.1			1.9e-51	187.4
ANV98436.1			2.1e-51	187.2
UKA25512.1			4.4e-51	186.2
QSH57455.1			7.5e-51	185.4
UKA29344.1			7.5e-51	185.4
AWK83161.1			1.4e-50	184.5
QTL96275.1			1.9e-50	184.0
QUM83610.1			2.3e-50	183.8
QND52234.1			5.2e-50	182.6
QOQ68756.1			6.2e-50	182.4
QWL60861.1			7.1e-50	182.2
AVO45542.1			8.7e-50	181.9
QUM87904.1			9.8e-50	181.7
QKE35672.1			1.3e-49	181.3
UKA01982.1			1.3e-49	181.3
ADT85371.1			1.6e-49	181.0
QUM79402.1			1.6e-49	181.0
BBQ50995.1			1.8e-49	180.9
ARR50412.1			2e-48	177.4
QAY35044.1			2e-48	177.4
AOB29323.1			2.1e-48	177.3
QBM18139.1			4.4e-48	176.3
UKA06437.1			4.7e-48	176.2
UKA21540.1			4.7e-48	176.2
UKA10329.1			5.2e-48	176.0
QPN71235.1			9.5e-48	175.2
UJF23812.1			7.2e-47	172.3
QCK88191.1			8.8e-47	172.0
BAT31096.1			1.5e-46	171.2
QKU71814.1			3.1e-46	170.2
QKU75762.1			3.1e-46	170.2
QND68815.1			3.2e-46	170.1
AXE61661.1			3.3e-46	170.1
BCK11416.1			3.6e-46	170.0
AZV23840.1			3.6e-46	169.9
UGY10976.1			4.6e-46	169.6
QIA64473.1			6.4e-46	169.1
APR65794.1			7e-46	169.0
QLE93163.1			7.5e-46	168.9
QYO69957.1			8.5e-46	168.7
SYZ82550.1			9.2e-46	168.6
ASO30236.1			1.1e-45	168.4
QDL54294.1			1.2e-45	168.2
QFI40154.1			1.2e-45	168.2
QCI63200.1			1.3e-45	168.1
AZO25094.1			1.5e-45	167.9
AUW37794.1			2.1e-45	167.5
CAE6880544.1			2.5e-45	167.2
AEH89881.1			2.9e-45	167.0
AYC06485.1			3.9e-45	166.6
BCG81528.1			5.3e-45	166.1
QGX79707.1			8.1e-45	165.5
QJF03831.1			8.1e-45	165.5
QJF09900.1			8.1e-45	165.5
QJI85773.1			8.1e-45	165.5
QJI91849.1			8.1e-45	165.5
AQM20643.1			9.7e-45	165.2
AQP33850.1			9.7e-45	165.2
AUB89097.1			9.7e-45	165.2
AUB92536.1			9.7e-45	165.2
AUB95969.1			9.7e-45	165.2
AUB99380.1			9.7e-45	165.2
AXM49427.1			9.7e-45	165.2
AXM52821.1			9.7e-45	165.2
AXM56092.1			9.7e-45	165.2
AXM58546.1			9.7e-45	165.2
AXM62714.1			9.7e-45	165.2
AXM65189.1			9.7e-45	165.2
AXM74409.1			9.7e-45	165.2
AXM76873.1			9.7e-45	165.2
AXM80180.1			9.7e-45	165.2
AXM83479.1			9.7e-45	165.2
AXM86769.1			9.7e-45	165.2
BCK32718.1			1.2e-44	164.9
BCI77259.1			1.3e-44	164.8
AMX99531.1			1.6e-44	164.5
ARP66631.1			1.6e-44	164.5
BCK27000.1			1.7e-44	164.5
ADV14059.1			1.7e-44	164.4
AMX92033.1			1.7e-44	164.4
BCK04410.1			1.8e-44	164.4
AZO55829.1			1.9e-44	164.3
BCH03264.1			2.6e-44	163.8
QKC67293.1			2.6e-44	163.8
QKD13206.1			2.6e-44	163.8
BCG96120.1			3.2e-44	163.5
BCH11087.1			3.8e-44	163.3
AZO06023.1			4.5e-44	163.0
USA53220.1			4.6e-44	163.0
ANT50613.1			5.6e-44	162.7
AHK17193.1			5.9e-44	162.6
CCU70732.1			5.9e-44	162.6
QIL85384.1			6e-44	162.6
AZO51551.1			6.1e-44	162.6
UCI06837.1			8.6e-44	162.1
AZO59041.1			1.1e-43	161.8
BAV51794.1			1.2e-43	161.7
BCG74533.1			1.2e-43	161.7
QND59349.1			1.2e-43	161.6
BDA01618.1			1.3e-43	161.5
ANN61773.1			1.7e-43	161.1
QFT34965.1			1.9e-43	161.0
QGM32864.1			1.9e-43	161.0
QGN68366.1			1.9e-43	161.0
QKC84846.1			2e-43	160.9
QKD18449.1			2e-43	160.9
AZO09171.1			2.1e-43	160.9
ASG08773.1			2.3e-43	160.7
ANO31851.1			2.7e-43	160.5
BCM18249.1			2.8e-43	160.4
AZO16011.1			2.8e-43	160.4
QIJ83403.1			3e-43	160.3
AQM01323.1			3.6e-43	160.1
AQM13882.1			3.6e-43	160.1
AQM15074.1			3.6e-43	160.1
ASW82215.1			3.6e-43	160.1
ATC58729.1			3.6e-43	160.1
AXN05050.1			3.6e-43	160.1
AZS26455.1			3.6e-43	160.1
AZO48369.1			3.7e-43	160.0
UCI18495.1			4.4e-43	159.8
AZO33520.1			5e-43	159.6
QZZ37451.1			5.1e-43	159.6
AID28867.2			5.1e-43	159.6
AIU68123.1			5.3e-43	159.5
AWB71735.1			5.7e-43	159.4
BAB54006.1			6.7e-43	159.2
AKB08382.1			6.8e-43	159.2
UCI25307.1			8.9e-43	158.8
UCI18888.1			1.2e-42	158.4
AGH80446.1			1.4e-42	158.1
UJQ96125.1			1.7e-42	157.9
UIP03971.1			2.4e-42	157.4
UQS63825.1			2.8e-42	157.2
AGB45204.1			3.3e-42	156.9
QKC78310.1			4e-42	156.6
QPC95305.1			4.5e-42	156.5
AZO25016.1			5.2e-42	156.3
QKD04790.1			6e-42	156.1
BCK18654.1			7.4e-42	155.7
QMV03848.1			7.7e-42	155.7
UCI16127.1			1.3e-41	154.9
QFT24997.1			1.4e-41	154.8
AGB47329.1			2e-41	154.3
ALM65181.1			2.2e-41	154.2
AWG80022.1			2.2e-41	154.2
AWJ79650.1			2.2e-41	154.2
AMG03388.1			2.8e-41	153.8
QKC97766.1			3.1e-41	153.7
UCV19175.1			3.5e-41	153.5
UQS62567.1			3.9e-41	153.4
QKC72550.1			4.6e-41	153.1
AJR07220.1			5.3e-41	152.9
BCG89476.1			5.7e-41	152.8
AKR57950.1			9.6e-41	152.1
QKC91411.1			1.3e-40	151.7
QPK05386.1			1.6e-40	151.4
AZO31848.1			1.8e-40	151.2
BAV47099.1			1.9e-40	151.1
AZO76058.1			2e-40	151.0
QEE18826.1			2.3e-40	150.8
QRZ21170.1			2.4e-40	150.8
AZO70853.1			3.3e-40	150.3
BCG71630.1			4e-40	150.0
QKD05217.1			5.7e-40	149.5
ACO75932.1			6e-40	149.5
QQR38910.1			6e-40	149.4
AYO15887.1			6.6e-40	149.3
QGH48510.1			6.6e-40	149.3
ATZ62541.1			7.3e-40	149.2
AZO31532.1			1.1e-39	148.7
UDL91614.1			1.8e-39	147.9
AFV93009.1			1.9e-39	147.8
AZO69303.1			2.7e-39	147.3
AZO32310.1			5e-39	146.4
UCV23144.1			5.8e-39	146.2
BCZ18993.1			3.3e-38	143.7
QOW52146.1			4.7e-38	143.2
AVH13365.1			5.5e-38	143.0
AOA57468.1			1.1e-37	142.0
QIV95990.1			1.5e-37	141.5
CAL60764.1			1.7e-37	141.3
AUI85106.1			2.7e-37	140.7
BCD45856.1			3.4e-37	140.4
BCD48216.1			3.4e-37	140.4
BCD49976.1			3.4e-37	140.4
BCD51739.1			3.4e-37	140.4
BCD69938.1			3.4e-37	140.4
QEW08099.1			3.6e-37	140.3
APX61995.1			3.7e-37	140.3
AFI03993.1			6.9e-37	139.4
BCK05774.1			9.3e-37	138.9
QCC78987.1			1.1e-36	138.7
QFU56796.1			1.1e-36	138.7
QIU97783.1			1.1e-36	138.7
UJF18231.1			1.2e-36	138.5
BDA83115.1			1.3e-36	138.5
QLN96913.1			1.5e-36	138.3
QYD21649.1			1.5e-36	138.3
AZQ27544.1			2.4e-36	137.6
BCK22175.1			2.5e-36	137.5
AEK00457.1			2.6e-36	137.5
AIJ42212.1			2.6e-36	137.5
ANF09661.1			2.6e-36	137.5
ANN52526.1			2.6e-36	137.5
APM51138.1			2.6e-36	137.5
AUU96618.1			2.6e-36	137.5
AWA31680.1			2.6e-36	137.5
AWA60802.1			2.6e-36	137.5
AWG72665.1			2.6e-36	137.5
AXF27529.1			2.6e-36	137.5
AXS28667.1			2.6e-36	137.5
AXS37232.1			2.6e-36	137.5
AXU00563.1			2.6e-36	137.5
AYY31668.1			2.6e-36	137.5
AZI96926.1			2.6e-36	137.5
AZK99021.1			2.6e-36	137.5
BBQ33019.1			2.6e-36	137.5
BCF74819.1			2.6e-36	137.5
CDO11913.1			2.6e-36	137.5
QAX08489.1			2.6e-36	137.5
QBP79496.1			2.6e-36	137.5
QDJ80497.1			2.6e-36	137.5
QER48992.1			2.6e-36	137.5
QFU58897.1			2.6e-36	137.5
QGA00950.1			2.6e-36	137.5
QGV91446.1			2.6e-36	137.5
QHP07472.1			2.6e-36	137.5
QIF50485.1			2.6e-36	137.5
QIF87160.1			2.6e-36	137.5
QIV26442.1			2.6e-36	137.5
QJI57097.1			2.6e-36	137.5
QJJ14568.1			2.6e-36	137.5
QJK06533.1			2.6e-36	137.5
QJK31617.1			2.6e-36	137.5
QJK84216.1			2.6e-36	137.5
QJK99899.1			2.6e-36	137.5
QJL09375.1			2.6e-36	137.5
QJL48581.1			2.6e-36	137.5
QJL70077.1			2.6e-36	137.5
QJM13832.1			2.6e-36	137.5
QJM19117.1			2.6e-36	137.5
QJM86945.1			2.6e-36	137.5
QJM92547.1			2.6e-36	137.5
QJM98163.1			2.6e-36	137.5
QJN09079.1			2.6e-36	137.5
QJN14480.1			2.6e-36	137.5
QJN19985.1			2.6e-36	137.5
QJN25462.1			2.6e-36	137.5
QJN40657.1			2.6e-36	137.5
QJO06242.1			2.6e-36	137.5
QJO22266.1			2.6e-36	137.5
QLN82122.1			2.6e-36	137.5
QLO56082.1			2.6e-36	137.5
QLP56095.1			2.6e-36	137.5
QSQ74919.1			2.6e-36	137.5
QSS08394.1			2.6e-36	137.5
QST08638.1			2.6e-36	137.5
VEC05531.1			2.6e-36	137.5
AJC02269.1			3.3e-36	137.1
UOE80942.1			3.8e-36	136.9
BBV74054.1			4.7e-36	136.6
AKJ43549.1			4.8e-36	136.6
CAH5940349.1			5e-36	136.5
ANH44122.1			1.2e-35	135.3
QDI06376.1			1.3e-35	135.2
QYO77754.1			1.8e-35	134.7
ASG67558.1			1.9e-35	134.7
BCD90068.1			1.9e-35	134.7
ADO03648.1			1.9e-35	134.6
AFI00682.1			1.9e-35	134.6
QQX50762.1			1.9e-35	134.6
QIC82503.1			2e-35	134.5
QIV94473.1			2.2e-35	134.4
AHB72385.1			2.4e-35	134.3
ALX80404.1			2.4e-35	134.3
AEN18119.1			2.7e-35	134.1
AJD65442.1			2.8e-35	134.1
QQX47804.1			2.8e-35	134.1
ABF84475.1			2.8e-35	134.1
APH72396.1			2.8e-35	134.1
AMV19475.1			3.2e-35	133.9
AFX90812.1			3.5e-35	133.8
QEF27151.1			3.6e-35	133.7
AHZ28756.1			3.6e-35	133.7
AHA88584.1			3.7e-35	133.7
AHA90158.1			3.7e-35	133.7
ABR90716.1			3.9e-35	133.6
ARU95800.1			4e-35	133.6
ARU99840.1			4e-35	133.6
CAV27602.1			4.9e-35	133.3
AKE81621.1			5.1e-35	133.2
AVL49002.1			5.1e-35	133.2
BAM97839.1			5.1e-35	133.2
