acc	evalue	score
AZK89835.1	0.4	21.9
QBN88923.1	0.4	21.9
QBN96810.1	0.4	21.9
QBO00549.1	0.4	21.9
QEJ70731.1	0.4	21.9
QIF21027.1	0.4	21.9
QQD49041.1	0.4	21.9
AJQ82734.1	0.4	21.9
BAU28566.1	0.4	21.9
QTH46120.1	0.4	21.9
QBA16736.1	0.4	21.9
QBG87975.1	0.4	21.9
QBG92427.1	0.4	21.9
QBG96310.1	0.4	21.9
QBH00246.1	0.4	21.9
QBH03492.1	0.4	21.9
UNE64252.1	0.4	21.9
AID01326.1	0.4	21.9
UBV39068.1	0.4	21.9
QLD86845.1	0.41	21.9
EAQ42179.1	0.41	21.9
QNQ55914.1	0.41	21.9
QLO75715.1	0.41	21.9
QLT07001.1	0.41	21.9
AFD27127.1	0.41	21.9
QLN45763.1	0.41	21.9
QLP05664.1	0.41	21.9
QLP39758.1	0.41	21.9
QLT62426.1	0.41	21.9
QLU22504.1	0.41	21.9
QLU54420.1	0.41	21.9
QTP46393.1	0.41	21.9
QXW39733.1	0.41	21.9
QLY39823.1	0.42	21.9
QIZ78543.1	0.42	21.8
QCX33553.1	0.42	21.8
QHF83441.2	0.42	21.8
BAU55400.1	0.42	21.8
QEF33959.1	0.42	21.8
QFI63986.1	0.43	21.8
QHS44542.1	0.43	21.8
QLO24314.1	0.43	21.8
ACJ07562.1	0.43	21.8
AEW78244.1	0.43	21.8
AYZ20845.1	0.43	21.8
URM36509.1	0.43	21.8
QCE21543.1	0.43	21.8
AOH84272.1	0.43	21.8
AHA88584.1	0.44	21.8
AHA90158.1	0.44	21.8
UII33093.1	0.44	21.8
AHZ28756.1	0.44	21.8
UDC56537.1	0.44	21.8
CAD0338942.1	0.44	21.8
CAD0338951.1	0.44	21.8
ACT94491.1	0.44	21.8
ACV25109.1	0.44	21.8
QQE11893.1	0.44	21.8
CAD1790933.1	0.45	21.7
APQ17364.1	0.45	21.7
BBJ78382.1	0.45	21.7
BAJ58482.1	0.45	21.7
QDT41303.1	0.46	21.7
AYJ08280.1	0.46	21.7
UKS48597.1	0.46	21.7
QEF37713.1	0.46	21.7
SKC12593.1	0.46	21.7
AEB48101.1	0.47	21.7
QET80324.1	0.47	21.7
QRM69784.1	0.47	21.7
QTO27318.1	0.47	21.7
BAO98044.1	0.47	21.7
QEY22804.1	0.47	21.7
QGM29673.1	0.47	21.7
AFT76698.1	0.47	21.7
BAZ05137.1	0.47	21.7
QCP51549.1	0.47	21.7
QCQ33656.1	0.47	21.7
UHZ82319.1	0.47	21.7
AHI32950.1	0.48	21.7
QEW08099.1	0.48	21.7
AKB91179.1	0.48	21.7
AUC83882.1	0.48	21.6
QQD66383.1	0.48	21.6
QXP80597.1	0.49	21.6
QSY54882.1	0.49	21.6
ADN79554.1	0.5	21.6
ADZ49499.1	0.5	21.6
AEW80479.1	0.5	21.6
AEW82743.1	0.5	21.6
QWI46927.1	0.5	21.6
AEN16609.1	0.5	21.6
QQX49285.1	0.51	21.6
VIP04133.1	0.51	21.6
VTS05631.1	0.51	21.6
ASM64015.1	0.51	21.6
QJD83621.1	0.51	21.6
QFT90854.1	0.51	21.6
AJZ59730.1	0.52	21.5
QLD48794.1	0.52	21.5
ALS27328.1	0.52	21.5
ALG70536.1	0.52	21.5
BAW57613.1	0.52	21.5
QKD42895.1	0.52	21.5
AER05558.1	0.52	21.5
ALD68903.1	0.52	21.5
ALU22705.1	0.52	21.5
BBJ76990.1	0.52	21.5
AIK39580.1	0.52	21.5
AJI15993.1	0.52	21.5
AKX45628.1	0.52	21.5
AKX48899.1	0.52	21.5
AKX55001.1	0.52	21.5
AEE70072.1	0.53	21.5
CUU50765.1	0.53	21.5
QRJ67736.1	0.53	21.5
QHW00496.1	0.53	21.5
BAK66263.1	0.53	21.5
CAF30667.1	0.53	21.5
AYM02491.1	0.54	21.5
UKE79425.1	0.54	21.5
BCN16785.1	0.54	21.5
AQM65436.1	0.55	21.5
AQM71887.1	0.55	21.5
BBI24579.1	0.55	21.5
BBM62716.1	0.55	21.5
APP81106.1	0.55	21.4
CAD0323238.1	0.55	21.4
CAD0323248.1	0.55	21.4
ASU35135.1	0.55	21.4
QKS52979.1	0.55	21.4
QJD97560.1	0.55	21.4
BAW54478.1	0.55	21.4
QQX47804.1	0.56	21.4
UKE67432.1	0.56	21.4
UKE75136.1	0.56	21.4
UJH92491.1	0.56	21.4
BAK74163.1	0.56	21.4
QDK10949.1	0.56	21.4
BAW70150.1	0.57	21.4
AQS07620.1	0.57	21.4
QCX48395.1	0.57	21.4
AOY71364.1	0.57	21.4
BCW84424.1	0.57	21.4
QMU82577.1	0.57	21.4
QOI63232.1	0.57	21.4
QSZ54290.1	0.57	21.4
AEN18119.1	0.57	21.4
QBM34828.1	0.57	21.4
QBM43624.1	0.57	21.4
AQR97847.1	0.58	21.4
ASQ15977.1	0.58	21.4
AYK16553.1	0.58	21.4
QHT65767.1	0.58	21.4
QTE23878.1	0.58	21.4
AGQ12465.1	0.58	21.4
AML68952.1	0.58	21.4
APM50751.1	0.58	21.4
ATU54399.1	0.58	21.4
AVE91949.1	0.58	21.4
AYC03514.1	0.58	21.4
QCO84203.1	0.58	21.4
VEJ25498.1	0.58	21.4
AAS44289.1	0.59	21.4
AIE81723.1	0.59	21.4
QBK87646.1	0.59	21.4
QQQ60827.1	0.59	21.4
QSB49339.1	0.59	21.3
ALM49207.1	0.59	21.3
AOE52825.1	0.59	21.3
CBL00705.1	0.6	21.3
UGS07385.1	0.6	21.3
QXV67020.1	0.6	21.3
AXM06954.1	0.6	21.3
QKE57887.1	0.6	21.3
BBE36320.1	0.6	21.3
BCB22609.1	0.6	21.3
QOD60318.1	0.6	21.3
AYZ73082.1	0.61	21.3
AZW08921.1	0.61	21.3
BAM96323.1	0.61	21.3
BCN17630.1	0.62	21.3
AOC96149.1	0.62	21.3
AZO85737.1	0.62	21.3
AZO92369.1	0.62	21.3
ACD47874.1	0.63	21.3
QVK19784.1	0.63	21.3
SQE40797.1	0.63	21.2
UMT79402.1	0.63	21.2
QEO13674.1	0.64	21.2
QRJ68575.1	0.64	21.2
BCO17265.1	0.64	21.2
BCO21254.1	0.64	21.2
BAW43768.1	0.64	21.2
AGK44883.1	0.65	21.2
ASF49878.1	0.65	21.2
SQI60049.1	0.65	21.2
BAW38031.1	0.65	21.2
BBK69416.1	0.65	21.2
BDC18971.1	0.65	21.2
QJW29200.1	0.66	21.2
QJW40493.1	0.66	21.2
QJW41952.1	0.66	21.2
QJW43407.1	0.66	21.2
UKE60562.1	0.66	21.2
AFQ63565.1	0.67	21.2
AKH19709.1	0.67	21.2
QIC63113.1	0.67	21.2
QOS18203.1	0.67	21.2
QOS24856.1	0.67	21.2
ATY56963.1	0.67	21.2
ATZ87187.1	0.67	21.2
BBN29742.1	0.67	21.2
CCE59077.1	0.67	21.2
ULA40632.1	0.67	21.2
ULM92290.1	0.67	21.2
UPO19660.1	0.67	21.2
UPG85156.1	0.67	21.2
QEM68662.1	0.68	21.2
ADL23189.1	0.68	21.2
BAW48750.1	0.68	21.1
BAW68983.1	0.68	21.1
BAW73220.1	0.68	21.1
QJP34911.1	0.69	21.1
QKF60699.1	0.69	21.1
UEO57263.1	0.69	21.1
BCI76650.1	0.69	21.1
AHM76930.1	0.69	21.1
AYM07087.1	0.7	21.1
QLG23588.1	0.7	21.1
AFH99146.1	0.7	21.1
AZS14484.1	0.7	21.1
QQE92626.1	0.7	21.1
QWJ91086.1	0.7	21.1
QQN87828.1	0.7	21.1
UPM49218.1	0.7	21.1
QPJ06046.1	0.71	21.1
UBM97474.1	0.71	21.1
BDC07407.1	0.71	21.1
BDC11420.1	0.71	21.1
BDC15588.1	0.71	21.1
CBA71847.1	0.72	21.1
QBY41699.1	0.72	21.1
BCU57974.1	0.72	21.1
UKE45574.1	0.72	21.1
QSX05283.1	0.72	21.1
BCZ49034.1	0.72	21.1
QEG41361.1	0.73	21.1
AQU47649.1	0.73	21.1
AXM19270.1	0.73	21.1
AXM23134.1	0.73	21.1
AXM26872.1	0.73	21.1
AXM30506.1	0.73	21.1
AXM38254.1	0.73	21.1
AXN23191.1	0.73	21.1
AZK85664.1	0.73	21.1
QUW74241.1	0.73	21.1
AYQ45341.1	0.73	21.0
QCB54745.1	0.73	21.0
BAI71037.1	0.73	21.0
AVG73952.1	0.74	21.0
AVG80004.1	0.74	21.0
AVG81473.1	0.74	21.0
AVG82844.1	0.74	21.0
AVG84268.1	0.74	21.0
AVG85751.1	0.74	21.0
AVG87238.1	0.74	21.0
AVG88721.1	0.74	21.0
AVG90205.1	0.74	21.0
AVG91687.1	0.74	21.0
AVG93171.1	0.74	21.0
AVG94659.1	0.74	21.0
AVG96139.1	0.74	21.0
AVG97626.1	0.74	21.0
AVG99111.1	0.74	21.0
AVH00549.1	0.74	21.0
AVH01999.1	0.74	21.0
AVH03458.1	0.74	21.0
AVH04904.1	0.74	21.0
AVH06388.1	0.74	21.0
AVH07869.1	0.74	21.0
AVH09349.1	0.74	21.0
AVH10832.1	0.74	21.0
AVH12316.1	0.74	21.0
CBI66714.1	0.74	21.0
QDW68937.1	0.74	21.0
QDY53621.1	0.74	21.0
QDY56374.1	0.74	21.0
AJA94679.1	0.74	21.0
AJE90331.1	0.74	21.0
QTH76235.1	0.74	21.0
UDC08599.1	0.74	21.0
UNA32938.1	0.74	21.0
UNQ68308.1	0.74	21.0
QKX71378.1	0.74	21.0
BCB79098.1	0.74	21.0
QDI03471.1	0.74	21.0
ABF84475.1	0.75	21.0
AJO73719.1	0.75	21.0
AQX93078.1	0.75	21.0
ARO00300.1	0.75	21.0
ARO03241.1	0.75	21.0
ASI62356.1	0.75	21.0
AWL15306.1	0.75	21.0
AYA79363.1	0.75	21.0
AYC68705.1	0.75	21.0
AYC75121.1	0.75	21.0
QAT29641.1	0.75	21.0
QAT33617.1	0.75	21.0
QJS45422.1	0.75	21.0
QKG60978.1	0.75	21.0
QQM60117.1	0.75	21.0
QSE55313.1	0.75	21.0
QQZ29862.1	0.75	21.0
AJA46819.1	0.75	21.0
AJA50807.1	0.75	21.0
AOZ74212.1	0.75	21.0
AOZ78010.1	0.75	21.0
ACX97607.1	0.76	21.0
BAU54891.1	0.76	21.0
VEH85041.1	0.76	21.0
AXI25565.1	0.76	21.0
AKE81621.1	0.76	21.0
AVL49002.1	0.76	21.0
QXJ60301.1	0.76	21.0
QQY96054.1	0.77	21.0
ABA72224.1	0.77	21.0
AVP37014.1	0.78	21.0
QQB03032.1	0.78	21.0
BDG09639.1	0.78	21.0
UKE55906.1	0.78	21.0
AWD69793.1	0.78	20.9
AOS04658.1	0.79	20.9
AOS21288.1	0.79	20.9
AOS29633.1	0.79	20.9
AOS33773.1	0.79	20.9
AWK21299.1	0.79	20.9
AXI19553.1	0.79	20.9
AXI23693.1	0.79	20.9
AXM11800.1	0.79	20.9
AXM41977.1	0.79	20.9
QBA13138.1	0.79	20.9
QBO08278.1	0.79	20.9
QBO12068.1	0.79	20.9
QBO15847.1	0.79	20.9
QBO19650.1	0.79	20.9
QBO23494.1	0.79	20.9
QGN63074.1	0.79	20.9
QIE20384.1	0.79	20.9
UEG97394.1	0.79	20.9
UEQ21066.1	0.79	20.9
UEQ22838.1	0.79	20.9
BAZ10903.1	0.79	20.9
BAZ57049.1	0.79	20.9
AUG44317.1	0.79	20.9
SQI62821.1	0.79	20.9
BAW42629.1	0.79	20.9
BAW77815.1	0.79	20.9
QFY72037.1	0.8	20.9
BBG56750.1	0.8	20.9
QSB27325.1	0.8	20.9
UQR37369.1	0.8	20.9
QXH62466.1	0.8	20.9
QQB98957.1	0.8	20.9
QRJ66830.1	0.8	20.9
QNC78581.1	0.8	20.9
UDC14991.1	0.8	20.9
QDS15697.1	0.8	20.9
AGJ78585.1	0.81	20.9
BCQ04076.1	0.81	20.9
QQY13057.1	0.81	20.9
BAF75760.1	0.81	20.9
BAT24070.1	0.81	20.9
QHP30784.1	0.81	20.9
QHP46863.1	0.81	20.9
SCA96277.1	0.81	20.9
QEF41055.1	0.81	20.9
QJP93491.1	0.81	20.9
ANH44122.1	0.81	20.9
QII13269.1	0.82	20.9
SOH05692.1	0.82	20.9
QLP48985.1	0.82	20.9
QFG02992.1	0.82	20.9
QIA01218.1	0.82	20.9
AOH45520.1	0.83	20.9
BCY24144.1	0.83	20.9
ACK44394.1	0.83	20.9
SNV71056.1	0.83	20.9
UMV46960.1	0.83	20.9
BAE69597.1	0.83	20.9
ADU79633.1	0.84	20.9
QDW94061.1	0.84	20.8
AUC21015.1	0.85	20.8
QXP64338.1	0.85	20.8
QXP66842.1	0.85	20.8
QXP68943.1	0.85	20.8
VEI97069.1	0.85	20.8
BBE36250.1	0.85	20.8
BBE36332.1	0.85	20.8
BAM97839.1	0.85	20.8
QWX83154.1	0.85	20.8
QHR93279.1	0.86	20.8
QMV40404.1	0.86	20.8
BBD90079.1	0.86	20.8
BBD92568.1	0.86	20.8
BBD95073.1	0.86	20.8
QJE24798.1	0.86	20.8
BBL90058.1	0.86	20.8
AGK55919.1	0.87	20.8
QEO97026.1	0.87	20.8
QEK50319.1	0.87	20.8
QMV51949.1	0.87	20.8
UMY99736.1	0.87	20.8
UNK72988.1	0.88	20.8
ABR54343.1	0.88	20.8
ACD58268.1	0.88	20.8
AXG38661.1	0.89	20.8
QXR10684.1	0.89	20.8
QUN34928.1	0.89	20.8
AVM41848.1	0.9	20.8
UFH33337.1	0.9	20.8
QLD61959.1	0.9	20.8
QGZ55556.1	0.9	20.8
BCW48494.1	0.9	20.8
AJA09025.1	0.9	20.7
QEH93817.1	0.9	20.7
ADZ51100.1	0.9	20.7
QGZ55983.1	0.91	20.7
QEF38807.1	0.91	20.7
AIT56459.1	0.91	20.7
ATP85345.1	0.91	20.7
BCZ49019.1	0.92	20.7
QTD36880.1	0.92	20.7
QDU11635.1	0.92	20.7
ADU40781.1	0.92	20.7
QFZ81416.1	0.92	20.7
ATA74635.1	0.93	20.7
AJH01826.1	0.93	20.7
AZP94981.1	0.93	20.7
ABO34787.1	0.93	20.7
BCT87956.1	0.94	20.7
AIM16239.1	0.94	20.7
UII78934.1	0.95	20.7
QQK72840.1	0.95	20.7
AEQ96929.1	0.95	20.7
AJQ87991.1	0.95	20.7
AKK64430.1	0.95	20.7
AKN95218.1	0.95	20.7
AKN98948.1	0.95	20.7
AKO02605.1	0.95	20.7
AKO06504.1	0.95	20.7
AKO10420.1	0.95	20.7
AKO14174.1	0.95	20.7
AKO17906.1	0.95	20.7
AKO21870.1	0.95	20.7
QGH65827.1	0.95	20.7
UBB94489.1	0.95	20.7
ULX25902.1	0.95	20.7
UNW44018.1	0.95	20.7
UMM46097.1	0.95	20.7
QOD62039.1	0.95	20.7
ASY44146.1	0.95	20.7
QWT15830.1	0.95	20.7
BBI34701.1	0.95	20.7
QEF35600.1	0.96	20.7
AMN42253.1	0.96	20.7
QWE02832.1	0.97	20.6
QKU33835.1	0.97	20.6
AJR04835.1	0.97	20.6
ALG75283.1	0.97	20.6
UOO86930.1	0.98	20.6
QGR22295.1	0.98	20.6
SEB06919.1	0.99	20.6
AGA58452.1	0.99	20.6
AKK67776.1	0.99	20.6
AVY66732.1	0.99	20.6
QSQ40386.1	0.99	20.6
QSQ48418.1	0.99	20.6
QSQ57859.1	0.99	20.6
UKE41450.1	0.99	20.6
UKE45148.1	0.99	20.6
AJY76349.1	0.99	20.6
ALU24864.1	0.99	20.6
UPU47677.1	1.0	20.6
AUW09223.1	1.0	20.6
BAT23763.1	1.0	20.6
QHO85173.1	1.0	20.6
ANB74442.1	1.0	20.6
QDW21870.1	1.0	20.6
QCZ31789.1	1.0	20.6
BCN32225.1	1.0	20.6
AHE73629.1	1.0	20.6
ACB15405.1	1.0	20.6
AFH97561.1	1.0	20.6
QDO70989.1	1.0	20.6
UCB35180.1	1.0	20.6
UCB39423.1	1.0	20.6
QNJ22057.1	1.0	20.6
UBD76881.1	1.0	20.6
APF35091.1	1.0	20.5
QIT55913.1	1.0	20.5
UJA19998.1	1.0	20.5
QEF36253.1	1.0	20.5
BAU76933.1	1.0	20.5
BAJ59534.1	1.0	20.5
AEK20139.1	1.0	20.5
QDL08866.1	1.1	20.5
QDL15223.1	1.1	20.5
AQT70337.1	1.1	20.5
APZ74358.1	1.1	20.5
AHZ26557.1	1.1	20.5
AHZ29483.1	1.1	20.5
CBL13766.1	1.1	20.5
VCV20895.1	1.1	20.5
QNF18868.1	1.1	20.5
UJB13461.1	1.1	20.5
QJR76270.1	1.1	20.5
BBW97663.1	1.1	20.5
UMT74549.1	1.1	20.5
UMT79540.1	1.1	20.5
QKP77585.1	1.1	20.5
SMH65290.1	1.1	20.5
AAT81890.1	1.1	20.5
ADE00485.1	1.1	20.5
AEH28446.1	1.1	20.5
AGJ79004.1	1.1	20.5
ALT32224.1	1.1	20.5
ALT34484.1	1.1	20.5
ALT43579.1	1.1	20.5
AYW79242.1	1.1	20.5
QAZ50149.1	1.1	20.5
QIX69039.1	1.1	20.5
QKK54104.1	1.1	20.5
VEJ59992.1	1.1	20.5
AFI07110.1	1.1	20.4
ACT51151.1	1.1	20.4
UJS25231.1	1.1	20.4
AJD65442.1	1.1	20.4
ALM80503.1	1.1	20.4
UBD17206.1	1.1	20.4
QDT99016.1	1.1	20.4
AVM46562.1	1.1	20.4
QAY65403.1	1.1	20.4
QIM51873.1	1.1	20.4
QLE59526.1	1.1	20.4
ACK41487.1	1.1	20.4
QHV66599.1	1.2	20.4
QHV69034.1	1.2	20.4
QHV71513.1	1.2	20.4
QHV73967.1	1.2	20.4
QWP51149.1	1.2	20.4
QWP56016.1	1.2	20.4
QWP58330.1	1.2	20.4
UNS99776.1	1.2	20.4
BAZ25062.1	1.2	20.4
BAT23187.1	1.2	20.4
QLC67482.1	1.2	20.4
CED91463.1	1.2	20.4
ACI20928.1	1.2	20.4
SDS14660.1	1.2	20.4
CAA2141118.1	1.2	20.4
BAW63851.1	1.2	20.4
BAU62809.1	1.2	20.3
QCV96117.1	1.2	20.3
QEN93730.1	1.2	20.3
QGS09104.1	1.2	20.3
QPC46842.1	1.2	20.3
AMO73034.1	1.2	20.3
BAJ56986.1	1.2	20.3
QKE71466.1	1.2	20.3
QHV54458.1	1.2	20.3
QHV56834.1	1.2	20.3
QHV59195.1	1.2	20.3
QHV60388.1	1.2	20.3
AZL51955.1	1.3	20.3
AEE36177.1	1.3	20.3
AEE36178.1	1.3	20.3
ANM60408.1	1.3	20.3
QQN72980.1	1.3	20.3
QDY55110.1	1.3	20.2
SCQ64810.1	1.3	20.2
SCQ71473.1	1.3	20.2
ATO19423.1	1.3	20.2
QES75763.1	1.3	20.2
UII21283.1	1.3	20.2
ATZ80509.1	1.3	20.2
USB34479.1	1.3	20.2
UIF89505.1	1.3	20.2
AAN43632.1	1.3	20.2
AAP17461.1	1.3	20.2
ADA74467.1	1.3	20.2
AKK54625.1	1.3	20.2
AMM78829.1	1.3	20.2
AMN58473.1	1.3	20.2
AMN62211.1	1.3	20.2
ASQ53665.1	1.3	20.2
ASQ57484.1	1.3	20.2
ASQ62975.1	1.3	20.2
ASQ81675.1	1.3	20.2
ATH68391.1	1.3	20.2
AUU33548.1	1.3	20.2
AXC56047.1	1.3	20.2
AYV03545.1	1.3	20.2
AZG50679.1	1.3	20.2
CDX07478.1	1.3	20.2
QBB83140.1	1.3	20.2
QBQ23084.1	1.3	20.2
QCC34141.1	1.3	20.2
QEO92830.1	1.3	20.2
QGK12276.1	1.3	20.2
QGU52035.1	1.3	20.2
QGU60046.1	1.3	20.2
QGU72040.1	1.3	20.2
QGU76089.1	1.3	20.2
QHQ05940.1	1.3	20.2
UGN72488.1	1.3	20.2
UON86891.1	1.3	20.2
UPR45394.1	1.3	20.2
AYQ61074.1	1.3	20.2
ATY78194.1	1.3	20.2
BBD86181.1	1.3	20.2
AYR35887.1	1.3	20.2
QAA39838.1	1.3	20.2
QAA42226.1	1.3	20.2
QAA44515.1	1.3	20.2
QAA45859.1	1.3	20.2
QAA49172.1	1.3	20.2
QAA51460.1	1.3	20.2
QAA53778.1	1.3	20.2
QAA56085.1	1.3	20.2
QAA58400.1	1.3	20.2
QAA60742.1	1.3	20.2
QAA62996.1	1.3	20.2
QAA65226.1	1.3	20.2
QAA67494.1	1.3	20.2
QAA69742.1	1.3	20.2
QAR50113.1	1.3	20.2
QHV10315.1	1.3	20.2
QHV12624.1	1.3	20.2
QHV19915.1	1.3	20.2
QHV22165.1	1.3	20.2
QHV24388.1	1.3	20.2
QHV26623.1	1.3	20.2
QHV28896.1	1.3	20.2
QHV31252.1	1.3	20.2
QHV33627.1	1.3	20.2
QHV49744.1	1.3	20.2
QHV50761.1	1.3	20.2
QTE98253.1	1.3	20.2
QTF00567.1	1.3	20.2
QTF02876.1	1.3	20.2
QTF05189.1	1.3	20.2
QWP07733.1	1.3	20.2
QWP09999.1	1.3	20.2
QWP12258.1	1.3	20.2
QWP14674.1	1.3	20.2
QWP19159.1	1.3	20.2
AJK71122.1	1.3	20.2
QCS50073.1	1.3	20.2
ACS98563.1	1.3	20.2
AKS65835.1	1.3	20.2
QEF32466.1	1.3	20.2
QEE96274.1	1.3	20.2
QZO09882.1	1.3	20.2
QWO98316.1	1.3	20.2
AIV27781.1	1.3	20.2
ADC88775.1	1.3	20.2
ASV82762.1	1.3	20.2
BBU38264.1	1.4	20.2
AXN32105.1	1.4	20.2
QET02584.1	1.4	20.2
AOA94784.1	1.4	20.2
AWC96590.1	1.4	20.2
AZK43434.1	1.4	20.2
QCP34233.1	1.4	20.2
UAC49229.1	1.4	20.2
QUT89011.1	1.4	20.1
BAP63305.1	1.4	20.1
QEM19290.1	1.4	20.1
AVS37474.1	1.4	20.1
QYH06126.1	1.4	20.1
AJA67561.1	1.4	20.1
APA90883.1	1.4	20.1
QBK75052.1	1.4	20.1
AUG57368.1	1.4	20.1
AFM69018.1	1.4	20.1
AND72008.1	1.4	20.1
QIV89499.1	1.4	20.1
QKX68870.1	1.4	20.1
QKX73291.1	1.4	20.1
QNG04954.1	1.4	20.1
QQY22174.1	1.4	20.1
QXJ63676.1	1.4	20.1
UQN38994.1	1.4	20.1
UQR04253.1	1.4	20.1
UQR34856.1	1.4	20.1
API79379.1	1.4	20.1
QDZ04873.1	1.4	20.1
AGO01082.1	1.4	20.1
SOV10251.1	1.4	20.1
UBD68354.1	1.4	20.1
ASM16020.1	1.4	20.1
AXK23323.1	1.4	20.1
BBG68665.1	1.4	20.1
UJD04366.1	1.4	20.1
QSB06175.1	1.4	20.1
CBY83036.1	1.4	20.1
QOG03136.1	1.4	20.1
ATH62692.1	1.4	20.1
QDW84630.1	1.4	20.1
QQN53135.1	1.4	20.1
QLK00218.1	1.4	20.1
QHV15040.1	1.4	20.1
QHV17511.1	1.4	20.1
AYR28387.1	1.4	20.1
UJB32385.1	1.4	20.1
ADC56067.1	1.4	20.1
BBD88941.1	1.4	20.1
BBD91414.1	1.4	20.1
BBD93917.1	1.4	20.1
QDW92946.1	1.4	20.1
QUH31466.1	1.4	20.1
QNK41488.1	1.5	20.1
QHD90112.1	1.5	20.1
QVY63107.1	1.5	20.1
AMQ85923.1	1.5	20.1
QCC89845.1	1.5	20.0
QCC94842.1	1.5	20.0
QCD13223.1	1.5	20.0
BAZ06894.1	1.5	20.0
SDU03645.1	1.5	20.0
AFO44772.1	1.5	20.0
ARH69385.1	1.5	20.0
AYO55825.1	1.5	20.0
CUS02213.2	1.5	20.0
ASY43160.1	1.5	20.0
QWT13682.1	1.5	20.0
AZI25830.1	1.5	20.0
QUA53889.1	1.5	20.0
AXL45393.1	1.5	20.0
QAA34733.1	1.5	20.0
AAD05962.1	1.5	20.0
BBA70348.1	1.5	20.0
CDG64588.1	1.5	20.0
QXW91025.1	1.6	20.0
QXW95645.1	1.6	20.0
QXM22580.1	1.6	20.0
QIR87382.1	1.6	20.0
AFH49126.1	1.6	20.0
QXP80831.1	1.6	19.9
QKS88031.1	1.6	19.9
BAQ64487.1	1.6	19.9
ADV44207.1	1.6	19.9
QKX65767.1	1.6	19.9
VEE82781.1	1.6	19.9
ADO06655.1	1.6	19.9
QPI75406.1	1.6	19.9
ACJ83295.1	1.6	19.9
UIJ63672.1	1.6	19.9
QVI33929.1	1.6	19.9
QEN05616.1	1.6	19.9
BCT66804.1	1.6	19.9
QFY03446.1	1.6	19.9
ADW18955.1	1.6	19.9
AIZ40536.1	1.6	19.9
AEG99954.1	1.6	19.9
AWA37509.1	1.7	19.9
QDY59484.1	1.7	19.9
QOY35535.1	1.7	19.9
ALB44134.1	1.7	19.9
QEH66985.1	1.7	19.9
QEE97303.1	1.7	19.9
QEE97914.1	1.7	19.9
QIC66183.1	1.7	19.9
ARK20360.1	1.7	19.9
QUW23295.1	1.7	19.8
QKI23137.1	1.7	19.8
QBH17558.1	1.7	19.8
CAD5317601.1	1.8	19.8
QLH03655.1	1.8	19.8
ADG12693.1	1.8	19.8
AFM57902.1	1.8	19.8
BDH60762.1	1.8	19.8
VEC16300.1	1.8	19.8
AWR97017.1	1.8	19.8
APZ74359.1	1.8	19.8
AJR26930.1	1.8	19.8
ALA51973.1	1.8	19.8
ULL14365.1	1.8	19.8
CBL07749.1	1.8	19.8
CDN54492.1	1.8	19.7
CEP26138.1	1.8	19.7
CUW21599.1	1.8	19.7
SBM44384.1	1.8	19.7
SCQ47798.1	1.8	19.7
SCQ55829.1	1.8	19.7
SCQ77399.1	1.8	19.7
SCQ83536.1	1.8	19.7
UQT31297.1	1.8	19.7
QGM28720.1	1.8	19.7
UHZ86674.1	1.8	19.7
UGS21121.1	1.8	19.7
UOB16838.1	1.9	19.7
AZD48064.1	1.9	19.7
BAW74749.1	1.9	19.7
QTI80065.1	1.9	19.7
QTG89916.1	1.9	19.7
QTG97264.1	1.9	19.7
QRJ25423.1	1.9	19.7
AXI59420.1	1.9	19.7
VEB85893.1	1.9	19.7
QBX39497.1	1.9	19.7
AGL71638.1	1.9	19.7
AXI99330.1	1.9	19.7
AAV94826.1	1.9	19.7
QWV08399.1	1.9	19.7
ANI38649.1	1.9	19.7
BAW52950.1	1.9	19.7
ALM79053.1	1.9	19.7
VEJ23404.1	1.9	19.7
AVO02476.1	1.9	19.7
AVO05421.1	1.9	19.7
AWG19023.1	1.9	19.7
AWI01972.1	1.9	19.7
AJE64787.1	1.9	19.7
AJP27131.1	1.9	19.7
AJP29776.1	1.9	19.7
AWE63386.1	1.9	19.7
QBB16198.1	1.9	19.7
QCT54559.1	1.9	19.7
QCT59879.1	1.9	19.7
QCT68235.1	1.9	19.7
SBN96582.1	1.9	19.7
SBT30281.1	1.9	19.7
SCC98167.1	1.9	19.7
QIC82503.1	1.9	19.7
AIA85103.1	1.9	19.7
AAW38163.1	1.9	19.7
ABD21086.1	1.9	19.7
ABD30477.1	1.9	19.7
ABQ49238.1	1.9	19.7
ABX29329.1	1.9	19.7
ACY11268.1	1.9	19.7
ADC37548.1	1.9	19.7
ADI97901.1	1.9	19.7
ADL65390.1	1.9	19.7
AEB88472.1	1.9	19.7
AEV78384.1	1.9	19.7
AEW65349.1	1.9	19.7
AEZ37392.1	1.9	19.7
AFR73410.1	1.9	19.7
AGO29672.1	1.9	19.7
AGP28192.1	1.9	19.7
AGU55092.1	1.9	19.7
AGW33771.1	1.9	19.7
AGW36304.1	1.9	19.7
AGY89493.1	1.9	19.7
AHJ07114.1	1.9	19.7
AHM70998.1	1.9	19.7
AHW66251.1	1.9	19.7
AHZ99191.1	1.9	19.7
AIA27870.1	1.9	19.7
AII55846.1	1.9	19.7
AIL57873.1	1.9	19.7
AIO21006.1	1.9	19.7
AIW27030.1	1.9	19.7
AJC28671.1	1.9	19.7
AJC31517.1	1.9	19.7
AJC34360.1	1.9	19.7
